bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
61,93,65,164,58,9,113,0,0,f
28,46,57,67,34,17,43,36,3,f
51,75,78,85,37,0,36,88,0,f
68,169,57,143,108,64,91,0,0,f
26,122,115,107,102,3,78,0,0,f
37,116,94,121,104,103,129,0,0,f
46,167,114,106,152,91,142,1,0,f
12,96,93,116,87,82,108,2,0,f
1,147,88,118,150,62,148,0,0,f
0,79,104,79,148,52,18,89,6,f
126,91,67,113,94,60,93,18,14,f
0,118,172,116,250,123,0,168,0,f
0,67,132,113,163,29,93,40,0,f
54,75,6,87,68,46,67,22,0,f
121,93,82,129,92,43,103,0,0,f
0,53,38,39,80,36,4,55,0,f
0,118,129,35,172,32,111,77,0,f
102,105,100,65,71,48,43,90,56,f
131,88,22,100,78,34,37,100,22,f
59,58,0,122,124,69,11,28,81,f
0,82,57,54,111,24,2,84,4,f
68,93,40,95,52,37,80,0,0,f
45,102,73,82,71,48,68,0,0,f
121,136,119,141,204,13,49,218,72,f
0,90,89,83,122,9,0,73,0,f
109,90,78,138,84,6,78,0,0,f
15,69,81,92,39,10,56,17,0,f
0,67,158,86,163,24,134,11,0,f
79,62,62,125,59,24,104,0,0,f
30,120,103,107,90,59,82,0,0,f
0,107,105,59,114,31,30,89,7,f
0,122,127,73,189,31,100,209,0,f
0,187,222,86,368,57,206,22,0,f
66,80,93,110,75,40,60,16,18,f
0,69,49,41,133,49,19,101,0,f
0,102,186,125,203,44,50,91,0,f
0,64,75,56,93,33,1,46,0,f
152,90,97,130,76,66,109,38,8,f
76,158,158,139,151,83,136,0,0,f
59,165,128,131,123,30,134,21,0,f
178,201,229,219,351,56,0,209,34,f
0,44,99,64,98,60,7,58,0,f
0,53,116,70,92,23,56,22,0,f
29,256,239,249,318,42,105,148,0,f
90,74,45,97,83,73,76,0,0,f
0,60,86,41,113,0,127,2,0,f
24,139,95,59,171,18,0,137,12,f
31,162,181,53,120,0,119,146,0,f
1,91,75,72,102,10,58,38,2,f
0,173,126,137,187,25,60,65,0,f
0,77,177,75,149,61,85,41,0,f
19,134,94,152,106,100,104,8,0,f
81,54,66,103,53,22,71,1,0,f
0,96,229,19,285,18,216,32,0,f
66,124,129,114,119,61,105,0,0,f
0,85,154,92,183,0,126,27,0,f
0,110,147,111,138,40,25,86,0,f
2,98,53,67,122,13,0,80,0,f
12,174,148,151,174,106,39,109,41,f
180,86,78,80,188,63,0,0,159,f
0,178,116,0,141,0,129,241,16,f
154,73,62,176,79,36,158,0,0,f
170,129,119,140,93,26,106,16,5,f
72,83,75,91,87,45,86,0,0,f
0,175,141,91,210,52,140,0,0,f
0,135,154,85,189,19,107,96,2,f
21,119,115,129,94,0,82,0,0,f
0,165,142,47,167,93,146,1,0,f
12,143,143,142,118,0,104,3,0,f
15,81,16,72,86,50,81,14,0,f
0,6,54,31,80,22,33,17,0,f
45,121,126,170,97,33,57,73,21,f
0,137,286,179,309,6,55,163,0,f
0,104,117,72,148,94,39,52,1,f
0,108,178,85,175,70,171,61,17,f
44,61,40,65,69,43,54,28,0,f
26,197,101,113,145,110,160,0,0,f
126,103,86,117,81,0,93,0,0,f
11,108,85,124,100,20,117,1,0,f
1,71,110,98,93,55,23,49,4,f
17,155,97,113,85,27,124,0,0,f
92,143,93,171,0,0,206,72,0,f
27,81,90,77,103,56,0,70,0,f
0,189,155,118,242,63,158,0,0,f
110,168,127,106,218,101,0,156,8,f
4,124,99,138,124,58,112,7,0,f
0,91,194,97,217,56,141,9,0,f
50,99,48,48,92,26,71,0,0,f
0,50,132,10,110,5,132,34,0,f
0,126,114,0,115,2,115,162,2,f
24,174,175,131,173,39,57,189,23,f
229,218,213,218,214,14,144,0,0,f
58,79,62,109,64,26,93,4,0,f
12,88,96,117,84,13,46,45,0,f
0,56,72,30,75,30,62,0,0,f
140,87,97,131,138,38,0,120,0,f
0,141,220,180,243,53,0,190,0,f
0,117,99,74,42,0,182,29,0,f
46,86,28,79,97,59,31,33,0,f
15,108,123,81,130,40,8,97,0,f
13,127,94,62,168,8,21,137,4,f
0,167,143,113,266,0,0,209,0,f
11,122,160,67,152,38,96,19,0,f
102,51,32,124,67,35,0,56,57,f
25,50,29,55,49,29,67,0,0,f
0,44,130,91,177,4,50,80,0,f
16,62,30,55,78,52,0,56,28,f
0,77,145,0,104,96,118,139,44,f
12,94,89,70,143,25,0,103,0,f
0,110,86,68,121,56,106,0,0,f
117,77,74,143,118,45,144,0,0,f
143,83,98,201,79,38,129,0,0,f
0,138,145,100,274,41,127,176,0,f
8,46,51,63,104,19,69,10,0,f
85,82,0,125,146,87,25,63,39,f
94,92,88,126,82,50,95,0,0,f
104,118,166,119,232,47,14,173,0,f
27,129,140,122,7,18,161,70,48,f
0,51,26,27,76,38,7,32,37,f
0,69,56,40,110,20,7,59,40,f
28,152,91,113,46,0,118,22,0,f
0,134,181,4,188,92,101,139,14,f
0,93,80,48,145,57,8,95,0,f
0,73,260,39,235,75,281,30,0,f
0,116,251,102,202,13,0,152,0,f
5,145,121,116,130,112,122,0,0,f
18,149,118,110,147,62,133,0,0,f
0,90,208,89,222,104,61,104,0,f
0,79,105,53,145,47,10,122,0,f
0,87,59,31,78,3,65,0,0,f
0,82,97,61,149,30,92,70,18,f
14,121,89,81,100,32,79,0,0,f
37,141,108,117,81,14,108,0,0,f
11,103,56,149,89,50,84,53,0,f
119,87,70,119,81,42,82,11,0,f
131,128,93,240,63,0,192,7,0,f
0,162,120,84,168,82,136,0,0,f
53,78,81,111,36,11,105,29,37,f
0,125,54,121,155,56,118,18,0,f
0,139,95,111,172,47,73,63,0,f
0,90,167,110,220,51,0,164,22,f
15,64,54,80,49,20,44,0,0,f
0,70,71,25,148,73,87,101,0,f
88,46,19,98,72,48,52,54,0,f
5,257,88,125,225,22,259,4,0,f
103,100,109,196,102,99,169,0,0,f
0,150,35,69,172,86,20,119,0,f
169,102,88,150,88,27,98,57,0,f
1,82,103,106,63,0,94,0,0,f
0,72,234,65,242,61,139,8,0,f
29,209,151,210,68,2,236,91,4,f
0,20,94,5,145,61,114,16,0,f
0,73,97,81,155,23,29,86,0,f
54,65,54,103,80,24,68,14,0,f
0,52,77,74,97,7,7,41,0,f
0,87,330,55,250,29,306,110,0,f
0,72,80,53,137,46,0,90,0,f
37,111,84,102,111,49,58,0,0,f
0,188,95,87,144,48,154,22,15,f
0,135,87,42,94,36,91,0,0,f
0,76,54,86,144,85,0,73,0,f
35,70,72,118,37,27,125,10,1,f
50,110,113,129,101,48,111,5,0,f
0,67,73,64,104,1,35,55,4,f
0,121,115,91,176,29,59,105,0,f
53,82,93,114,80,29,112,0,0,f
0,178,184,118,252,136,26,215,0,f
61,54,50,82,59,43,50,36,0,f
46,190,116,118,100,79,148,0,0,f
6,143,104,88,159,15,65,68,0,f
20,104,37,119,97,47,12,109,0,f
0,91,158,73,181,90,56,80,0,f
50,65,29,130,59,27,1,77,50,f
0,33,134,62,144,111,78,30,0,f
0,93,55,12,131,40,120,2,0,f
23,122,113,114,155,33,13,127,0,f
122,83,80,114,98,50,142,10,0,f
14,154,80,116,142,94,0,119,0,f
6,150,141,122,118,0,139,0,0,f
33,50,48,62,50,20,60,0,0,f
98,82,75,113,41,0,81,0,0,f
203,121,23,181,111,103,115,83,34,f
5,171,141,175,101,0,205,0,0,f
0,97,122,67,180,26,28,124,0,f
16,142,122,168,153,24,166,0,0,f
86,109,111,175,114,30,150,0,0,f
80,89,98,124,98,81,97,0,0,f
0,110,79,49,157,45,9,109,29,f
210,177,173,241,167,0,178,0,0,f
10,87,64,110,78,14,98,0,0,f
0,117,154,57,199,15,59,97,0,f
5,175,140,136,155,34,144,35,0,f
0,91,86,55,114,62,0,92,5,f
6,157,75,31,178,34,87,18,21,f
75,93,0,124,100,95,76,0,0,f
47,105,36,99,15,59,118,71,17,f
13,90,67,68,76,58,81,0,0,f
12,120,101,82,138,64,119,8,0,f
78,79,43,111,53,62,117,0,0,f
55,103,97,127,164,94,18,99,0,f
93,109,31,160,90,61,132,33,0,f
0,108,130,100,142,53,26,106,0,f
160,36,0,215,115,84,14,175,0,f
73,179,197,193,166,20,179,0,0,f
0,35,74,17,78,0,21,94,36,f
0,121,311,33,328,114,257,53,0,f
0,71,59,41,68,3,60,0,0,f
78,54,125,52,73,39,36,108,74,f
0,113,73,79,153,10,68,42,0,f
43,52,0,57,104,38,54,97,0,f
0,119,76,93,183,20,57,119,0,f
0,30,180,31,152,94,57,80,0,f
0,85,116,117,107,0,103,0,0,f
51,79,74,90,76,39,84,3,0,f
77,66,52,120,63,52,113,0,0,f
147,106,46,78,77,91,58,46,16,f
157,118,118,112,119,24,106,0,0,f
97,81,9,121,25,52,26,196,39,f
2,121,136,113,176,29,37,108,0,f
1,90,68,62,84,7,103,11,0,f
0,121,87,62,142,61,116,0,0,f
16,129,105,122,80,40,132,41,9,f
28,134,187,144,110,60,181,0,0,f
0,172,169,105,243,37,68,126,0,f
41,129,122,112,111,71,21,64,0,f
119,112,65,140,105,85,110,0,0,f
0,31,84,47,89,46,49,13,0,f
0,72,127,45,101,8,118,31,0,f
35,55,50,77,0,0,94,14,0,f
29,114,74,30,135,79,85,35,2,f
3,129,118,65,147,43,143,2,0,f
0,121,144,76,174,54,6,125,42,f
0,58,103,36,120,49,25,68,0,f
0,255,203,180,266,27,77,101,0,f
3,83,102,37,130,33,65,4,0,f
3,74,73,63,81,11,54,0,0,f
102,90,108,138,120,64,0,121,0,f
0,81,92,83,144,70,11,105,0,f
66,81,31,122,73,36,90,30,0,f
82,84,80,114,77,4,95,0,0,f
22,102,28,53,140,37,17,113,0,f
55,125,101,117,100,40,99,0,0,f
99,101,85,148,96,53,138,0,0,f
109,69,64,118,69,13,72,0,0,f
19,104,59,84,90,29,61,73,0,f
1,145,106,77,135,59,126,0,0,f
21,79,56,63,86,32,0,111,8,f
0,128,198,42,211,16,207,81,15,f
55,64,53,92,64,17,4,83,0,f
1,190,119,167,185,25,158,1,0,f
33,89,106,67,108,45,0,103,9,f
12,127,131,143,162,93,0,125,19,f
191,86,80,161,196,0,74,162,0,f
38,100,71,89,80,67,39,75,25,f
0,49,75,23,73,0,18,71,0,f
5,99,83,83,120,79,104,0,0,f
198,186,53,172,145,149,177,0,0,f
19,102,154,204,82,0,171,0,0,f
0,61,57,64,96,41,1,69,0,f
10,34,25,23,29,14,26,6,0,f
74,62,46,98,50,10,82,0,0,f
0,103,72,110,166,63,1,113,0,f
54,136,130,171,148,35,3,69,0,f
73,92,102,185,67,37,151,1,0,f
17,182,147,146,154,2,141,0,0,f
0,169,175,74,308,171,199,1,0,f
0,89,116,46,161,4,118,6,0,f
117,93,155,163,75,48,142,0,20,f
39,154,136,83,227,30,0,146,0,f
30,136,112,133,93,51,95,18,7,f
0,132,106,117,187,58,0,140,0,f
0,85,93,109,86,37,107,0,0,f
39,139,97,76,49,7,59,10,0,f
66,173,123,142,210,33,0,175,0,f
120,80,90,148,75,59,109,0,0,f
74,79,72,126,15,8,103,55,10,f
0,165,148,127,298,63,62,104,0,f
52,61,54,88,20,21,83,41,6,f
0,49,123,52,110,0,82,31,0,f
125,69,67,82,125,44,0,80,11,f
0,84,188,80,215,40,0,136,0,f
114,137,140,204,99,0,118,0,0,f
0,140,113,85,117,0,270,25,0,f
0,116,81,25,109,0,145,45,0,f
4,81,93,121,51,8,82,100,0,f
47,86,89,98,62,0,87,0,0,f
35,37,53,57,7,1,27,81,3,f
0,107,175,177,176,0,149,0,0,f
35,73,49,96,7,2,82,42,19,f
0,115,138,2,131,5,98,134,0,f
0,161,124,26,247,37,140,114,0,f
0,172,357,52,478,89,148,304,0,f
0,129,95,83,174,71,0,131,0,f
0,117,146,73,162,44,89,50,0,f
0,65,38,35,73,19,75,0,0,f
0,83,121,125,168,26,162,10,0,f
55,103,104,173,69,21,134,0,0,f
134,106,76,156,88,67,117,0,0,f
2,119,89,81,134,66,99,0,0,f
0,95,94,66,127,24,8,73,0,f
1,124,137,108,161,96,105,87,1,f
34,51,66,60,73,29,65,0,0,f
73,69,57,127,59,23,18,74,0,f
36,103,51,153,61,34,114,0,0,f
0,70,71,41,88,22,55,0,0,f
0,160,111,139,242,216,0,187,81,f
1,80,77,40,122,12,102,36,0,f
59,60,51,56,34,41,68,19,4,f
120,123,101,121,96,95,96,0,0,f
92,79,60,126,80,73,109,0,0,f
68,54,46,83,49,15,72,0,0,f
77,84,110,193,83,69,100,0,0,f
57,49,48,74,47,1,75,0,0,f
114,66,62,104,68,39,92,0,0,f
70,136,98,118,72,34,115,74,10,f
40,147,79,90,186,64,0,149,0,f
2,108,109,104,153,0,3,85,0,f
75,196,134,192,162,86,196,0,0,f
1,86,100,61,136,85,113,7,0,f
13,83,36,89,109,54,0,92,0,f
0,120,67,33,105,15,63,130,41,f
55,95,89,101,88,89,106,0,0,f
0,108,70,44,120,67,108,0,0,f
39,68,45,71,52,20,83,1,0,f
0,55,81,43,105,60,0,27,70,f
0,55,102,37,96,44,102,63,5,f
0,89,100,121,216,105,31,77,0,f
8,79,114,86,123,13,3,80,5,f
21,121,119,141,140,97,87,19,0,f
42,136,96,100,115,79,86,0,0,f
111,78,85,110,10,17,112,73,69,f
67,65,78,29,26,0,50,96,0,f
0,22,148,58,187,22,85,120,0,f
0,126,93,80,135,13,98,6,0,f
110,81,69,80,24,19,93,44,21,f
0,125,114,79,177,5,15,120,0,f
11,89,87,75,46,0,78,42,0,f
88,64,52,97,73,42,2,113,0,f
21,157,125,149,124,50,186,0,0,f
0,54,51,24,57,18,47,3,0,f
0,86,135,94,136,0,102,8,0,f
0,95,96,62,121,45,84,19,0,f
0,55,116,56,149,19,0,57,20,f
4,112,72,67,81,42,79,0,0,f
46,58,43,95,46,0,76,1,0,f
0,56,77,85,168,56,0,99,6,f
15,86,95,73,125,47,97,0,0,f
140,71,0,91,39,48,80,57,49,f
1,127,89,118,157,41,57,105,0,f
25,171,84,146,215,167,0,155,140,f
25,61,24,46,60,46,41,73,0,f
0,81,122,141,173,55,6,124,0,f
51,101,96,69,36,21,59,0,0,f
124,60,78,124,58,68,108,8,0,f
70,80,56,117,67,48,95,0,0,f
20,64,47,59,69,51,61,1,0,f
36,146,158,189,93,38,82,59,0,f
5,167,172,155,113,127,172,62,16,f
27,92,88,69,82,35,83,24,0,f
0,80,74,44,130,0,74,45,0,f
3,107,82,62,97,14,78,0,0,f
0,48,81,69,128,127,11,61,0,f
21,175,135,84,133,71,112,0,0,f
12,87,84,86,114,52,87,3,0,f
20,131,110,66,41,23,140,70,27,f
9,88,31,57,88,14,1,73,0,f
0,64,88,34,115,4,81,0,0,f
2,124,117,146,134,29,148,0,0,f
0,67,241,97,231,164,0,177,0,f
33,66,71,106,92,72,0,48,93,f
0,78,76,48,100,38,100,0,0,f
0,140,114,156,180,6,153,5,0,f
51,160,181,105,288,141,70,201,0,f
192,265,185,346,172,50,219,0,0,f
57,65,62,133,56,24,120,0,0,f
13,137,56,102,150,78,0,141,0,f
3,159,134,90,192,49,23,182,5,f
0,55,60,63,107,34,0,69,0,f
37,62,69,81,62,68,9,103,15,f
130,79,35,75,156,50,0,93,63,f
35,54,44,107,68,35,73,8,0,f
8,182,172,92,296,18,119,279,0,f
0,87,141,111,136,22,3,118,27,f
0,123,164,25,119,6,104,158,27,f
15,114,88,58,130,17,93,69,0,f
0,61,91,58,117,40,4,92,0,f
37,94,73,40,107,49,11,108,0,f
100,85,38,116,88,55,106,0,0,f
30,83,75,58,77,44,71,0,0,f
97,74,73,140,67,59,139,1,0,f
111,74,105,172,77,68,13,166,0,f
0,99,71,92,148,108,31,67,0,f
0,41,162,4,140,75,126,83,6,f
0,65,67,77,103,43,92,0,0,f
25,87,100,126,108,80,25,94,0,f
0,82,201,59,234,42,145,27,0,f
0,131,65,13,109,31,88,110,47,f
96,104,93,153,102,37,123,0,0,f
3,68,4,32,65,28,26,60,0,f
37,144,110,121,127,109,133,0,0,f
0,140,166,146,244,29,26,86,0,f
0,112,141,37,174,67,141,0,0,f
0,93,36,51,117,52,73,40,0,f
0,83,126,58,153,14,0,118,0,f
100,77,9,81,56,69,75,17,0,f
2,120,111,7,100,1,47,140,43,f
0,69,71,52,98,15,87,1,0,f
73,153,98,175,145,156,187,29,0,f
101,58,41,96,102,56,0,86,0,f
0,111,159,29,201,21,143,1,0,f
43,82,66,159,16,0,80,0,0,f
2,106,73,66,140,44,0,101,0,f
0,99,70,81,136,56,2,103,0,f
45,123,110,149,129,42,137,32,0,f
3,85,93,77,47,23,95,0,0,f
0,96,101,0,140,10,115,141,37,f
3,140,95,89,108,56,100,0,0,f
34,83,52,97,64,57,74,0,0,f
0,81,63,35,85,15,93,24,3,f
11,208,136,144,211,22,96,248,0,f
36,204,168,162,100,50,199,75,13,f
42,121,36,156,102,74,77,21,0,f
40,52,45,72,52,21,71,0,0,f
0,65,64,78,81,38,50,7,0,f
164,90,120,149,78,0,130,6,0,f
189,139,138,151,140,49,107,0,0,f
0,50,36,34,76,5,25,44,0,f
0,76,249,170,331,17,36,138,0,f
113,135,6,150,118,89,56,60,0,f
50,83,75,90,41,11,139,77,9,f
0,110,205,58,213,150,182,30,0,f
31,114,79,134,66,45,115,0,0,f
91,109,76,118,120,67,24,109,0,f
103,153,115,188,116,23,134,0,0,f
0,146,171,119,175,0,207,43,0,f
0,72,64,93,56,0,67,0,0,f
0,79,91,71,146,19,5,106,0,f
0,55,49,60,111,13,79,7,0,f
0,143,56,85,193,108,16,149,2,f
142,86,93,180,80,86,159,0,0,f
61,81,44,107,80,59,80,0,0,f
0,99,139,84,157,11,103,45,0,f
0,101,158,43,195,45,140,20,0,f
0,141,116,45,201,4,156,23,0,f
1,190,153,166,241,108,0,119,0,f
0,54,60,0,68,0,76,135,48,f
54,141,138,146,127,40,47,60,0,f
22,148,136,151,132,0,132,63,0,f
57,61,0,91,65,61,40,78,4,f
0,136,17,99,227,141,0,180,0,f
56,95,67,178,159,100,37,97,54,f
79,88,100,66,81,6,70,223,47,f
57,82,86,104,110,29,18,96,0,f
0,92,151,87,201,84,108,35,0,f
1,99,78,38,83,22,88,0,0,f
0,110,122,87,120,76,137,18,0,f
104,93,67,136,0,9,169,100,56,f
58,123,125,121,116,7,96,0,0,f
0,159,80,75,189,64,0,157,0,f
0,118,141,63,130,27,70,197,45,f
0,160,38,130,202,126,0,91,0,f
0,73,145,122,226,60,15,162,0,f
0,106,369,128,209,19,180,0,0,f
181,138,91,178,111,83,145,0,0,f
0,128,106,83,174,95,25,129,0,f
9,156,130,64,153,0,145,43,0,f
191,64,79,102,132,3,1,161,23,f
89,66,51,107,53,25,92,1,0,f
119,71,119,149,76,23,62,54,0,f
0,92,108,83,136,9,59,24,0,f
14,85,26,51,44,34,59,14,0,f
0,100,97,94,140,46,0,73,8,f
78,150,0,165,91,69,62,58,0,f
0,39,46,36,43,5,69,23,14,f
0,87,187,0,132,18,96,210,60,f
85,88,80,131,89,40,91,0,0,f
66,50,46,46,84,32,24,67,45,f
61,115,86,138,80,56,99,0,0,f
6,116,75,100,138,21,9,120,0,f
132,78,75,157,87,51,131,0,0,f
0,75,40,55,112,63,66,22,0,f
22,75,56,71,42,58,17,75,44,f
0,112,108,26,102,71,94,108,20,f
0,81,72,61,134,74,31,113,0,f
0,96,107,71,118,31,24,55,0,f
11,62,68,58,65,6,5,79,15,f
0,92,103,21,148,48,52,118,7,f
0,47,62,2,118,53,87,61,0,f
69,94,62,128,53,6,93,0,0,f
10,98,81,113,72,22,113,2,0,f
0,123,153,150,172,10,137,0,0,f
2,155,139,98,184,44,0,111,5,f
0,133,147,141,141,0,119,0,0,f
36,92,14,74,84,55,61,54,0,f
0,68,125,133,184,107,65,49,0,f
102,81,83,155,89,50,124,0,0,f
30,130,72,166,27,0,123,0,0,f
5,102,100,124,123,21,110,37,0,f
130,91,92,146,99,50,109,0,0,f
0,69,74,100,194,147,0,113,0,f
0,91,75,74,107,22,43,54,0,f
0,65,175,62,183,36,0,42,121,f
0,58,123,0,109,33,60,122,95,f
0,177,155,75,192,62,129,15,0,f
105,71,66,115,68,0,101,0,0,f
0,261,148,123,262,93,264,0,0,f
0,89,91,58,169,46,137,1,0,f
0,110,83,75,141,46,12,88,0,f
0,86,14,66,115,61,2,71,18,f
0,95,42,64,129,14,0,41,74,f
0,131,148,96,177,109,168,8,0,f
1,88,55,49,67,30,79,0,0,f
0,87,80,144,107,19,146,71,18,f
0,27,94,70,145,37,139,12,0,f
3,126,131,162,103,0,88,0,0,f
112,98,97,170,97,50,134,0,0,f
57,73,52,100,1,15,127,16,0,f
113,66,57,149,69,44,87,18,0,f
123,75,70,129,67,26,95,0,0,f
73,65,0,119,71,51,1,54,17,f
0,81,82,64,116,104,4,79,1,f
12,108,62,93,67,17,91,0,0,f
0,204,68,97,199,98,0,119,1,f
0,50,45,32,71,0,73,21,0,f
38,138,86,115,60,19,154,78,30,f
0,120,132,104,157,2,4,91,0,f
89,205,171,84,189,93,106,11,0,f
108,160,140,209,120,48,140,0,0,f
0,160,147,73,204,64,69,84,0,f
71,85,4,121,65,54,91,0,0,f
118,73,79,108,83,49,2,101,5,f
28,208,174,136,202,7,157,4,1,f
47,61,51,82,55,44,63,0,0,f
72,108,73,183,77,12,119,0,0,f
145,44,0,176,93,89,169,19,0,f
75,74,55,70,91,72,61,0,0,f
94,52,15,67,120,107,44,78,0,f
0,81,72,55,113,20,82,0,0,f
79,154,78,14,166,82,14,98,0,f
6,110,102,131,100,44,38,77,0,f
6,111,73,71,109,22,118,0,0,f
0,71,71,38,92,20,97,1,0,f
135,73,74,138,81,14,94,0,0,f
85,120,122,167,115,67,135,0,0,f
3,67,77,65,75,28,8,73,0,f
8,117,57,98,88,27,16,109,0,f
95,78,0,109,77,74,83,0,0,f
0,92,229,153,249,145,23,131,17,f
0,97,91,78,186,92,0,129,0,f
30,92,49,71,88,18,95,4,0,f
3,144,117,120,196,6,159,0,0,f
84,77,106,56,5,15,99,87,0,f
28,71,95,112,58,0,91,38,0,f
0,155,158,108,230,107,174,0,0,f
0,125,88,51,130,33,103,0,0,f
108,100,47,114,64,41,103,0,0,f
0,84,110,81,102,0,102,10,0,f
5,138,131,173,177,59,41,84,0,f
0,76,51,78,178,82,0,102,0,f
62,33,17,44,46,67,36,41,36,f
13,124,92,105,89,62,108,0,0,f
13,105,92,123,152,31,136,13,0,f
2,83,80,75,85,8,35,58,1,f
0,133,102,122,185,52,136,52,0,f
90,55,58,107,59,53,78,44,0,f
0,165,172,127,199,47,172,51,0,f
0,27,51,45,77,11,41,19,0,f
2,132,102,90,126,26,116,0,0,f
5,141,103,121,207,84,134,0,0,f
26,199,103,160,89,117,201,65,35,f
0,47,175,94,236,109,162,9,0,f
0,53,116,85,174,0,88,43,0,f
65,58,56,98,56,37,95,0,0,f
0,103,131,96,157,81,0,108,0,f
99,64,28,104,47,44,85,0,0,f
0,69,140,87,133,36,98,10,0,f
13,145,129,41,165,44,146,2,0,f
0,45,137,0,84,31,143,77,0,f
0,78,68,63,101,37,60,3,0,f
0,162,208,152,207,58,41,62,0,f
0,9,88,64,88,65,11,26,73,f
0,77,80,115,128,0,123,1,0,f
39,51,42,82,46,27,50,15,0,f
0,156,134,55,98,28,157,121,50,f
0,157,100,82,169,9,0,132,0,f
0,117,204,114,225,78,18,109,0,f
51,80,62,96,64,50,87,2,0,f
0,173,117,100,249,33,76,106,0,f
0,133,329,78,163,56,238,57,0,f
125,77,53,36,87,78,0,89,0,f
0,41,89,75,151,31,41,59,0,f
0,110,103,87,142,102,21,104,0,f
0,154,155,125,251,49,156,83,2,f
52,102,110,104,150,40,11,125,0,f
126,101,90,121,54,84,130,32,3,f
0,77,107,61,108,31,96,2,0,f
89,60,38,160,65,39,106,34,0,f
179,81,3,176,67,64,35,174,60,f
0,154,171,106,170,4,142,22,0,f
80,67,74,86,60,9,58,0,0,f
44,59,38,81,53,50,69,0,5,f
22,93,77,107,67,5,93,0,0,f
100,128,89,130,102,35,151,0,0,f
127,92,115,194,126,83,0,152,0,f
0,72,58,27,103,22,88,24,0,f
0,72,174,0,134,54,122,207,38,f
3,62,61,34,66,33,46,0,0,f
126,53,73,122,62,20,24,105,0,f
81,68,57,72,32,5,61,32,8,f
0,93,253,143,229,92,218,26,0,f
20,130,70,125,131,52,116,69,0,f
46,120,104,172,51,0,109,18,0,f
1,86,58,77,79,0,68,10,0,f
0,103,245,172,281,2,154,51,0,f
19,107,98,70,131,20,30,71,0,f
103,65,66,103,63,52,92,0,0,f
3,66,52,99,41,0,53,0,0,f
0,144,87,89,175,14,0,115,61,f
0,72,111,89,111,0,24,90,0,f
7,187,134,183,230,71,203,66,1,f
0,179,153,80,234,92,0,168,0,f
30,105,66,131,99,88,14,122,0,f
0,73,129,109,169,16,1,113,0,f
0,71,88,0,76,3,88,123,52,f
0,136,144,103,216,28,0,154,0,f
65,56,0,56,37,28,31,47,13,f
1,104,87,51,67,0,87,112,5,f
167,124,3,197,137,99,157,23,0,f
3,66,68,119,70,9,24,149,23,f
0,92,119,57,112,42,71,90,32,f
0,95,79,71,126,47,60,6,0,f
51,111,81,110,53,2,91,23,4,f
0,122,84,66,168,49,118,36,0,f
0,100,91,56,145,20,105,0,0,f
83,79,51,141,65,14,121,0,0,f
14,156,93,122,131,26,104,0,0,f
0,82,99,79,147,22,0,66,31,f
0,92,124,53,152,61,20,102,0,f
0,145,106,67,225,0,36,192,0,f
71,133,104,160,113,4,118,4,1,f
0,99,4,60,111,36,3,79,0,f
0,60,79,80,104,31,19,79,0,f
122,106,63,87,159,114,0,68,46,f
0,81,90,125,113,16,139,0,0,f
125,63,67,123,86,48,80,69,0,f
23,175,162,127,193,99,0,122,0,f
0,25,126,37,102,122,5,101,3,f
77,43,35,68,58,49,69,13,0,f
224,165,97,209,165,165,166,0,0,f
60,85,50,50,84,52,67,0,0,f
29,53,31,33,51,14,62,2,0,f
1,103,106,47,105,56,0,95,0,f
2,73,79,78,102,29,14,53,4,f
42,99,121,170,104,83,125,0,0,f
1,158,160,138,175,24,8,106,0,f
44,141,88,99,176,48,0,141,21,f
48,154,122,136,113,35,111,0,0,f
74,48,36,99,94,12,6,76,0,f
67,64,50,82,61,21,66,0,0,f
9,152,136,172,107,47,127,44,0,f
0,95,223,185,243,14,0,139,0,f
49,54,73,98,6,6,65,81,2,f
94,104,83,139,168,2,45,124,0,f
0,52,82,37,109,23,37,114,3,f
24,109,74,80,94,14,65,0,0,f
2,59,46,60,72,17,52,50,0,f
0,44,56,38,77,3,5,69,6,f
0,48,189,157,234,0,106,99,0,f
13,119,119,81,130,68,109,0,0,f
0,127,222,45,235,24,220,9,0,f
48,113,82,76,85,22,76,0,0,f
110,87,73,137,58,0,96,0,0,f
1,89,91,48,118,77,81,0,0,f
0,87,85,97,138,8,2,82,0,f
1,42,43,75,53,9,39,2,0,f
77,93,97,129,56,7,119,24,0,f
0,140,72,84,167,69,89,60,0,f
7,112,126,154,78,43,131,0,0,f
0,84,124,92,151,46,32,91,0,f
72,69,53,77,61,34,76,17,2,f
255,106,110,262,84,43,167,0,0,f
0,80,130,18,189,41,174,34,0,f
1,68,43,27,75,13,79,2,0,f
65,69,76,140,46,0,83,0,0,f
118,91,39,181,85,63,156,4,0,f
0,52,148,114,192,53,104,10,1,f
110,93,93,118,79,70,104,3,0,f
46,86,88,142,53,60,122,42,5,f
4,96,96,108,109,41,117,0,0,f
0,133,91,69,213,34,69,153,0,f
0,96,107,79,165,89,36,81,0,f
0,133,133,49,171,20,25,137,89,f
37,58,43,72,43,0,68,0,0,f
22,87,71,88,98,41,0,66,0,f
88,68,72,99,0,0,128,65,12,f
7,107,82,93,104,49,120,0,2,f
201,90,57,297,112,77,190,0,0,f
11,93,94,84,66,21,100,27,0,f
