bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
56,47,2,77,35,70,34,59,74,g
78,47,0,76,53,86,77,65,50,g
66,28,0,82,100,92,97,92,0,g
74,109,2,169,172,99,168,107,11,g
85,42,0,106,21,44,118,85,93,g
56,57,14,78,30,96,79,73,91,g
1,153,4,106,93,62,157,87,20,g
32,60,86,89,0,66,97,65,64,g
170,76,0,215,111,150,149,169,48,g
66,35,0,119,70,112,103,82,64,g
12,141,135,148,98,101,182,137,106,g
118,115,0,181,52,110,125,120,188,g
61,66,4,89,87,81,69,75,97,g
46,75,0,101,81,65,60,98,101,g
58,53,44,86,22,62,79,64,59,g
61,127,22,113,101,75,145,109,0,g
138,0,0,109,122,92,111,120,0,g
1,66,53,80,35,5,132,108,32,g
51,62,5,88,22,76,99,55,94,g
38,42,9,48,23,70,36,38,57,g
81,88,85,122,106,143,132,95,186,g
75,109,16,104,97,125,156,109,113,g
102,61,0,127,94,189,81,70,109,g
103,95,0,156,84,169,66,108,187,g
39,65,3,76,74,52,56,82,20,g
63,92,87,124,149,74,8,87,0,g
18,72,0,66,0,0,76,83,82,g
66,56,0,95,36,39,91,113,123,g
6,97,63,142,80,133,65,113,21,g
142,58,0,122,33,165,223,224,207,g
23,75,23,82,52,35,82,71,79,g
165,60,0,166,92,107,199,242,82,g
53,23,0,62,21,64,51,47,53,g
38,119,51,147,101,64,161,126,4,g
109,241,0,139,187,108,210,79,0,g
76,55,0,57,53,78,85,61,65,g
46,86,0,130,154,117,167,78,0,g
26,144,31,147,66,220,185,178,62,g
52,19,0,64,89,70,93,43,0,g
62,124,14,136,107,114,84,177,3,g
39,106,40,133,109,116,93,85,140,g
122,51,73,110,56,107,80,87,119,g
78,120,0,95,103,111,51,81,142,g
85,53,0,132,78,57,102,70,151,g
95,24,0,126,186,76,136,91,0,g
25,79,71,122,10,79,119,67,89,g
9,66,11,63,9,29,70,83,75,g
12,227,171,234,240,105,273,185,139,g
107,57,0,123,69,128,74,82,121,g
44,123,13,145,103,88,162,114,153,g
29,68,30,68,23,68,66,56,66,g
10,91,18,102,52,88,116,89,67,g
19,89,32,97,62,92,100,83,21,g
41,141,51,155,88,73,169,145,8,g
172,37,0,137,149,210,173,104,87,g
79,29,0,74,70,111,92,81,82,g
45,98,0,105,58,80,82,80,96,g
141,88,0,121,63,56,70,146,139,g
58,121,7,129,143,174,148,116,107,g
43,77,63,91,95,61,75,122,27,g
5,106,93,132,29,15,155,95,81,g
76,89,21,103,82,100,84,93,112,g
85,104,35,105,49,157,5,58,135,g
82,33,0,78,151,68,114,97,2,g
218,4,0,125,59,120,147,121,130,g
67,50,0,92,83,86,97,84,38,g
70,71,39,105,25,111,42,65,125,g
100,9,0,165,110,74,106,53,0,g
5,86,74,94,64,68,84,87,22,g
123,94,0,121,26,1,106,133,59,g
0,68,74,62,30,110,113,68,57,g
45,96,11,121,57,119,35,125,40,g
25,70,60,86,13,99,71,60,93,g
107,9,15,99,164,114,135,126,8,g
99,93,0,97,107,93,51,121,36,g
40,100,0,101,43,130,129,120,47,g
54,58,51,63,22,36,57,69,23,g
76,76,58,112,24,72,61,68,142,g
125,89,0,108,44,93,114,107,132,g
76,49,31,66,66,65,52,54,73,g
140,61,0,124,179,207,129,179,136,g
55,96,20,110,63,133,96,86,147,g
61,81,53,113,113,60,105,100,0,g
72,138,58,189,174,211,37,20,160,g
37,67,0,98,6,57,116,166,122,g
100,31,0,93,83,124,101,88,171,g
96,94,21,95,116,60,86,107,25,g
0,124,157,118,64,29,187,145,42,g
75,100,0,155,161,188,131,100,152,g
71,137,33,129,87,58,104,110,0,g
66,69,0,84,39,104,92,110,80,g
52,45,9,45,22,31,58,75,30,g
75,96,0,103,82,118,100,118,34,g
85,44,0,115,80,34,159,135,39,g
115,124,25,115,60,125,92,115,119,g
61,81,0,116,46,96,117,90,31,g
8,40,2,48,1,43,51,55,18,g
103,87,0,134,146,127,133,133,82,g
103,73,0,113,46,106,128,78,83,g
136,66,62,178,77,157,126,111,244,g
77,122,14,143,79,22,125,81,160,g
23,59,4,86,39,70,93,60,55,g
15,58,0,78,25,66,86,61,57,g
89,6,0,81,115,86,94,91,0,g
64,23,0,111,99,81,98,91,94,g
137,0,0,101,156,153,161,162,55,g
37,81,20,85,33,144,116,98,38,g
110,246,8,274,216,219,222,187,168,g
56,114,6,201,130,96,107,79,87,g
6,70,21,81,21,22,95,46,45,g
60,100,0,121,37,67,122,166,73,g
35,15,0,45,35,40,43,37,44,g
51,48,0,63,59,58,77,70,7,g
39,51,0,68,14,59,61,53,60,g
70,4,0,47,9,76,45,63,41,g
25,93,20,71,33,93,85,68,50,g
82,0,0,85,81,95,54,52,98,g
46,66,10,70,76,45,70,80,0,g
46,98,0,114,73,113,126,99,5,g
49,42,0,65,19,61,37,46,74,g
3,68,40,64,21,98,90,60,35,g
91,51,0,91,8,49,83,108,131,g
210,128,2,183,131,126,114,147,52,g
163,169,94,155,183,302,183,171,192,g
52,156,0,131,140,84,197,198,51,g
114,15,0,111,86,71,112,116,0,g
119,105,0,114,169,119,157,132,0,g
130,59,0,119,97,141,123,126,83,g
14,79,18,103,100,64,116,86,0,g
31,71,23,77,62,49,80,70,82,g
50,101,0,133,57,197,159,107,144,g
66,104,36,99,83,112,106,78,88,g
65,103,4,88,41,131,134,115,100,g
126,70,0,96,113,137,97,71,154,g
85,92,11,110,119,85,83,106,26,g
42,56,0,55,47,47,72,68,40,g
10,81,11,85,79,59,102,66,0,g
52,174,80,155,123,130,167,242,0,g
26,96,0,98,0,39,98,56,34,g
26,45,0,72,19,61,61,48,53,g
152,6,0,175,133,87,182,103,0,g
7,84,57,87,80,7,137,107,20,g
83,121,29,179,101,129,116,99,164,g
90,73,0,71,74,73,76,88,0,g
49,85,0,143,53,123,94,95,121,g
37,91,0,171,156,107,156,118,0,g
173,3,0,141,171,218,173,113,144,g
101,100,31,116,49,25,124,175,180,g
69,207,0,201,198,154,231,186,28,g
85,51,0,111,41,105,101,78,141,g
43,53,0,70,42,80,33,47,85,g
82,41,11,132,77,102,54,64,92,g
52,98,7,98,31,60,85,123,2,g
63,56,0,112,165,122,143,90,0,g
125,107,0,120,83,113,143,83,141,g
85,52,0,97,88,161,133,96,45,g
31,103,0,155,111,73,148,71,79,g
82,119,0,122,175,147,161,168,0,g
58,66,16,96,108,65,98,87,21,g
48,72,57,87,108,88,44,62,76,g
61,123,55,144,24,154,151,90,138,g
25,90,37,92,20,38,102,99,86,g
127,58,0,144,154,194,130,120,127,g
60,92,0,118,119,89,168,101,0,g
2,79,4,83,80,34,103,70,0,g
68,94,61,138,69,35,117,130,21,g
71,79,0,155,86,160,134,104,110,g
10,53,0,72,25,74,96,53,42,g
67,31,57,54,16,47,62,67,76,g
53,79,47,87,42,65,75,73,62,g
130,59,0,90,66,73,70,78,87,g
31,95,51,103,77,50,97,81,115,g
99,57,0,109,103,107,91,108,74,g
59,99,5,80,33,29,97,144,104,g
97,93,0,115,17,104,89,97,86,g
4,40,34,61,38,26,51,44,54,g
12,80,0,92,79,61,117,100,4,g
66,75,13,69,56,57,90,83,4,g
63,40,0,75,78,99,95,85,7,g
60,71,51,105,68,72,60,74,101,g
96,93,0,122,43,86,99,156,143,g
25,72,32,79,56,75,92,58,71,g
128,120,11,187,92,135,151,162,181,g
192,0,0,156,79,235,187,193,126,g
138,0,0,138,79,84,95,106,0,g
131,111,0,98,198,163,146,186,108,g
25,104,38,146,101,65,144,57,53,g
103,48,0,143,125,113,127,129,122,g
72,43,79,155,65,107,52,47,91,g
11,93,15,117,84,181,53,39,92,g
136,127,47,260,114,98,253,164,170,g
0,123,130,149,80,13,210,170,96,g
13,96,82,95,57,65,99,102,83,g
32,73,5,82,68,104,73,60,76,g
44,50,0,103,98,73,105,85,21,g
60,84,104,117,100,97,43,114,89,g
88,92,0,76,57,109,109,136,6,g
45,53,0,80,78,47,102,67,0,g
95,98,0,105,62,176,127,121,96,g
63,107,70,122,75,87,141,104,135,g
89,33,0,110,70,75,91,76,93,g
44,75,47,92,47,93,94,82,39,g
60,32,0,74,66,100,71,74,67,g
47,92,53,61,64,116,84,83,102,g
117,49,0,99,83,169,149,125,52,g
61,94,5,89,29,38,71,81,64,g
104,100,0,112,102,77,159,111,0,g
75,61,0,103,130,76,139,104,0,g
62,57,0,78,31,113,108,94,78,g
22,66,37,74,75,50,82,58,0,g
7,113,15,117,155,137,136,99,58,g
18,88,11,85,1,68,72,81,85,g
37,115,85,124,63,92,140,107,138,g
123,25,0,158,83,95,147,182,0,g
63,78,20,65,31,80,53,65,91,g
109,0,140,175,71,182,152,0,141,h
36,0,40,75,30,64,51,0,46,h
140,6,111,180,125,193,169,8,116,h
48,49,34,119,87,115,75,7,105,h
128,0,121,181,66,162,156,6,108,h
128,8,83,171,99,180,111,0,85,h
78,15,72,170,75,122,94,4,99,h
37,14,57,70,57,97,77,0,56,h
100,0,102,135,64,152,78,0,98,h
83,0,128,179,102,220,141,0,149,h
27,27,158,190,119,248,183,5,142,h
64,9,90,131,77,134,111,22,51,h
53,0,32,78,60,84,61,0,31,h
127,3,80,156,89,162,134,14,133,h
183,0,82,116,229,225,9,161,130,h
66,0,107,185,147,214,135,40,71,h
7,25,69,64,79,78,43,47,11,h
44,0,46,83,48,78,56,0,48,h
67,0,84,118,72,111,87,0,101,h
59,0,87,107,82,117,56,0,79,h
0,58,40,74,110,81,57,63,0,h
22,124,100,139,116,185,76,18,109,h
25,160,166,182,177,251,266,24,154,h
112,14,104,120,65,140,52,0,109,h
40,6,67,79,92,40,47,55,0,h
70,19,54,139,82,105,76,0,91,h
57,0,62,118,54,119,46,0,78,h
58,0,65,84,31,69,94,0,40,h
5,47,90,93,115,49,103,99,0,h
70,0,71,169,125,157,112,0,106,h
82,12,74,109,51,116,94,25,47,h
58,18,80,90,72,67,38,52,29,h
0,95,222,105,254,252,236,198,36,h
82,35,34,130,104,118,11,93,93,h
81,0,82,125,63,118,88,0,79,h
41,0,67,79,38,86,65,0,36,h
137,0,102,191,119,222,141,0,126,h
78,0,135,150,78,140,116,0,116,h
57,0,57,81,63,78,63,1,70,h
58,0,50,85,46,77,60,0,64,h
71,0,69,109,69,107,86,0,72,h
51,0,94,132,65,148,85,0,94,h
29,21,61,63,51,63,44,23,46,h
108,9,105,156,88,164,141,15,131,h
103,49,38,153,130,100,122,40,77,h
88,0,71,118,64,128,87,0,89,h
78,0,62,99,65,117,93,0,83,h
75,46,26,86,53,96,58,13,92,h
34,0,92,144,108,182,106,0,86,h
16,28,26,67,38,67,48,48,48,h
87,7,177,210,129,248,200,0,199,h
47,74,29,170,113,107,94,0,122,h
0,65,141,81,187,108,136,159,1,h
73,0,115,177,82,153,136,0,89,h
75,0,117,151,86,150,77,0,94,h
71,0,109,140,52,150,49,0,116,h
64,16,61,91,78,94,32,19,82,h
80,37,22,108,68,116,77,22,91,h
37,0,119,122,73,106,103,85,31,h
76,0,64,81,66,121,73,24,57,h
74,25,41,97,83,110,119,0,103,h
0,82,115,117,77,121,153,168,10,h
59,3,80,116,69,97,76,81,12,h
132,49,141,188,155,217,137,14,157,h
79,50,128,165,98,167,81,0,116,h
102,0,98,179,107,195,123,0,138,h
94,75,2,96,77,71,75,66,93,h
30,52,77,94,81,116,106,0,68,h
8,133,194,206,242,180,167,188,14,h
63,2,82,135,60,122,112,0,71,h
65,84,49,170,83,119,61,0,122,h
65,53,38,89,77,110,14,88,91,h
79,0,88,124,60,114,73,0,89,h
80,40,39,74,58,102,10,62,95,h
59,0,63,78,51,80,73,0,43,h
85,0,53,101,67,121,95,0,47,h
21,0,73,83,34,67,58,51,19,h
5,118,69,98,99,106,97,54,33,h
82,0,85,153,89,175,109,0,112,h
58,0,94,148,102,115,53,0,61,h
104,0,123,187,102,175,132,1,149,h
128,0,160,174,101,160,150,0,140,h
98,80,22,178,131,149,72,0,91,h
75,67,43,157,94,107,74,2,102,h
90,5,94,121,91,140,113,0,122,h
29,18,72,92,42,82,92,12,54,h
83,0,74,113,53,117,88,3,92,h
14,49,125,94,43,108,203,118,164,h
39,0,95,140,87,149,35,0,108,h
77,0,70,117,74,107,69,18,86,h
49,0,96,158,92,156,92,0,101,h
43,0,77,131,64,105,73,0,98,h
66,0,102,153,63,142,99,0,107,h
57,24,45,109,79,103,72,9,70,h
73,22,69,114,66,137,93,0,55,h
29,44,66,94,32,77,75,32,35,h
16,92,79,64,121,146,108,73,91,h
59,42,41,107,99,103,57,3,87,h
111,2,111,191,69,150,61,0,105,h
73,0,73,102,61,86,59,0,64,h
66,0,69,122,67,110,80,0,84,h
19,32,61,86,68,60,77,51,5,h
47,0,61,94,63,72,60,0,67,h
28,0,110,135,137,156,127,50,24,h
86,3,79,127,86,126,90,0,89,h
22,117,123,133,130,107,124,102,2,h
52,30,92,175,90,171,98,0,115,h
0,70,97,79,108,124,97,0,52,h
67,33,38,96,66,110,83,8,69,h
48,34,98,146,108,142,92,19,61,h
22,71,104,138,114,171,107,62,55,h
90,0,93,155,68,141,105,0,118,h
113,16,130,177,113,156,62,17,127,h
25,27,95,161,84,142,117,6,111,h
78,0,72,120,60,86,58,42,52,h
99,13,37,152,68,132,61,0,112,h
91,40,105,170,116,171,93,0,144,h
54,7,45,82,61,79,60,0,33,h
103,0,180,230,120,241,159,0,114,h
60,12,24,71,35,66,48,21,73,h
23,0,40,57,50,60,53,0,45,h
89,0,87,141,114,132,51,51,60,h
92,0,51,114,64,115,95,0,82,h
77,0,134,192,69,169,52,0,107,h
48,6,84,115,85,130,98,17,52,h
47,36,68,48,93,74,0,48,72,h
63,0,67,126,98,146,88,0,73,h
19,20,40,75,58,57,50,0,71,h
20,94,120,133,108,101,144,130,0,h
4,39,104,104,128,45,110,99,0,h
0,19,95,118,126,112,108,111,5,h
45,0,135,201,92,193,152,0,151,h
57,8,56,95,68,95,73,0,62,h
110,0,169,213,134,265,208,0,180,h
68,0,116,192,83,160,111,2,108,h
98,0,79,172,82,174,139,8,124,h
95,0,87,153,103,144,101,0,112,h
87,5,100,208,130,163,115,0,116,h
20,0,46,67,47,72,46,0,55,h
53,146,224,153,89,201,156,31,124,h
62,0,73,132,78,118,95,0,80,h
51,27,70,116,69,120,77,0,85,h
79,0,114,172,117,193,112,0,99,h
165,0,152,255,162,228,156,0,159,h
31,0,34,54,46,63,34,0,50,h
77,0,74,179,146,144,82,7,79,h
33,6,31,59,35,47,47,5,41,h
81,0,87,102,68,114,105,0,45,h
87,0,119,171,65,148,116,0,62,h
76,0,76,130,70,118,97,0,85,h
46,29,69,106,66,104,82,9,76,h
35,0,83,105,50,81,75,1,83,h
42,0,47,75,34,68,69,0,60,h
48,0,103,131,60,139,90,0,121,h
10,81,80,103,122,139,124,0,107,h
106,16,55,152,85,138,38,70,38,h
46,7,74,109,58,105,99,0,76,h
122,0,178,202,108,245,102,51,204,h
6,55,141,121,112,130,101,90,13,h
65,0,104,154,66,128,135,5,88,h
30,0,78,110,63,111,82,0,96,h
93,42,40,148,80,132,138,3,113,h
6,42,55,44,61,59,50,61,12,h
16,60,121,138,109,177,110,0,110,h
120,0,105,174,130,152,30,24,131,h
112,57,59,160,122,130,150,84,116,h
67,0,60,102,58,96,64,0,74,h
65,16,40,92,59,74,63,0,82,h
85,18,18,139,95,117,76,29,59,h
6,122,48,105,211,224,0,115,92,h
102,7,107,161,81,161,130,0,102,h
82,0,55,148,79,132,72,0,114,h
72,2,58,84,50,86,78,0,52,h
83,0,67,88,46,85,84,0,64,h
0,124,75,71,143,140,142,46,82,h
50,24,29,58,66,58,15,40,70,h
101,0,109,253,131,203,140,19,133,h
13,128,132,132,142,175,126,80,96,h
69,0,58,98,56,84,63,0,76,h
75,8,69,105,53,89,60,8,76,h
34,0,109,149,81,145,90,12,96,h
91,0,131,216,124,157,165,30,87,h
75,0,89,141,55,131,94,0,111,h
158,0,104,167,115,141,123,0,87,h
68,38,44,118,95,60,83,57,36,h
60,0,137,258,155,229,108,0,71,h
55,0,88,91,47,95,89,0,87,h
80,0,76,117,43,107,97,0,79,h
42,0,76,114,63,109,94,23,87,h
46,22,125,135,103,153,127,37,63,h
57,0,150,194,156,211,210,0,180,h
54,0,79,124,63,141,86,0,96,h
17,48,98,101,73,106,77,8,58,h
112,85,0,187,189,93,131,67,0,h
61,0,58,83,37,85,58,0,75,h
112,0,139,178,94,175,124,0,123,h
89,0,132,189,111,176,180,0,162,h
35,0,85,127,40,100,93,41,87,h
64,15,73,150,111,89,87,0,72,h
64,50,20,120,78,96,36,44,103,h
65,0,66,121,92,132,125,0,73,h
112,0,161,211,85,207,146,0,128,h
76,104,0,159,177,96,112,98,27,h
50,1,94,144,63,145,142,0,115,h
56,0,184,165,89,149,142,0,105,h
80,0,138,181,106,141,113,14,153,h
72,0,53,105,42,110,101,0,89,h
70,0,76,161,87,117,132,28,42,h
25,78,94,85,94,137,105,0,93,h
84,0,112,176,88,187,187,21,112,h
86,0,92,131,75,150,116,0,102,h
65,0,89,150,106,117,83,6,95,h
71,0,79,119,83,122,76,0,90,h
46,0,75,133,86,148,74,0,97,h
76,118,173,215,200,151,243,138,0,h
78,75,0,146,136,85,103,57,69,h
42,1,65,106,89,112,48,12,65,h
31,45,103,144,92,139,123,66,49,h
54,0,98,118,50,106,72,0,69,h
96,6,86,126,72,119,110,0,106,h
65,0,62,131,77,108,80,0,75,h
59,17,82,116,62,115,72,2,85,h
86,95,7,39,48,56,1,41,55,h
0,55,131,130,210,196,14,81,105,h
44,0,38,67,36,68,39,0,59,h
126,0,140,256,131,231,147,0,158,h
40,0,76,124,92,134,120,0,70,h
70,0,84,131,82,121,87,13,90,h
136,0,159,215,114,213,134,148,36,h
99,0,97,143,81,144,98,0,91,h
68,0,109,130,79,150,120,0,116,h
56,0,80,99,63,97,83,0,65,h
63,0,76,122,83,131,77,32,58,h
140,0,159,196,165,220,133,0,173,h
67,0,66,110,53,103,79,0,56,h
18,47,76,81,63,102,100,37,45,h
45,0,71,125,60,108,94,3,78,h
0,95,84,62,141,136,0,66,100,h
3,110,119,101,185,146,103,25,127,h
53,0,56,93,53,77,43,0,62,h
23,89,123,176,104,181,131,0,113,h
54,65,10,144,140,68,107,66,31,h
101,0,118,134,87,137,90,0,119,h
71,10,108,165,79,148,98,0,106,h
74,35,114,135,81,163,175,31,43,h
61,0,63,86,53,113,89,0,67,h
76,0,76,99,50,107,65,0,80,h
74,58,10,99,77,71,53,31,26,h
111,17,103,171,93,166,156,0,122,h
59,100,4,160,147,125,109,31,30,h
63,0,100,109,48,122,81,0,99,h
60,0,106,155,69,148,117,34,55,h
74,99,0,146,119,66,88,13,39,h
87,0,50,81,61,102,21,0,68,h
50,9,105,158,109,168,100,41,127,h
69,0,82,115,76,123,82,17,86,h
52,0,74,88,2,93,103,66,85,h
69,23,103,162,90,139,61,0,63,h
85,56,137,158,78,179,89,0,146,h
4,91,88,85,107,99,76,103,1,h
83,0,93,135,66,144,109,0,99,h
1,61,85,83,114,135,104,81,32,h
21,22,68,86,58,54,52,6,68,h
0,85,119,37,184,116,140,54,1,h
17,14,71,77,67,83,53,0,46,h
15,0,60,70,21,76,70,30,43,h
144,0,165,231,157,222,106,26,211,h
64,0,81,138,63,105,78,0,66,h
0,23,60,73,89,68,37,64,0,h
56,0,104,176,56,163,78,25,135,h
66,0,51,80,51,97,73,0,61,h
95,0,73,153,122,160,112,0,64,h
114,0,91,138,53,135,123,28,112,h
74,0,74,122,55,111,58,0,89,h
115,0,125,170,67,171,128,0,137,h
32,8,57,70,53,91,73,4,43,h
36,0,68,87,48,89,49,2,64,h
64,0,80,109,54,123,70,0,89,h
93,3,144,213,96,207,93,6,154,h
103,4,126,173,97,180,179,62,110,h
39,15,83,105,43,91,21,2,67,h
116,58,26,138,149,93,105,57,0,h
107,27,128,188,96,169,154,0,107,h
99,0,104,114,56,141,94,0,100,h
62,0,75,111,57,104,71,0,62,h
64,9,51,81,42,80,62,16,30,h
74,0,48,103,48,89,17,66,56,h
73,0,157,281,157,244,153,43,224,h
65,0,93,183,86,161,110,0,103,h
113,0,30,205,144,151,95,0,63,h
56,42,88,193,114,143,129,53,75,h
78,0,50,129,57,109,51,0,98,h
96,69,27,107,34,68,126,45,118,h
76,3,59,98,64,112,82,0,72,h
86,0,104,139,82,136,87,0,59,h
113,0,93,140,63,145,84,0,126,h
135,78,37,168,185,107,129,152,0,h
29,0,105,164,100,167,98,0,133,h
80,0,58,114,36,111,69,0,68,h
34,69,23,114,143,41,88,64,112,h
35,45,79,96,67,121,98,57,43,h
61,0,98,105,68,102,68,0,92,h
31,72,106,114,81,109,75,91,9,h
74,7,121,157,94,157,190,166,20,h
194,15,172,201,130,252,175,54,209,h
54,36,133,242,131,231,167,26,66,h
21,0,95,129,69,147,98,10,102,h
68,17,88,94,49,96,83,9,73,h
0,19,63,57,89,57,72,28,1,h
190,164,79,249,306,93,192,207,0,h
38,0,88,114,71,103,80,0,39,h
77,43,75,154,168,86,112,102,0,h
53,0,88,156,66,150,103,0,123,h
139,0,128,164,120,206,131,0,154,h
2,97,92,97,166,169,147,63,32,h
60,0,55,79,48,91,79,0,76,h
99,0,105,162,91,120,128,64,15,h
97,0,96,108,82,157,103,0,54,h
44,0,53,98,63,90,85,0,73,h
50,0,59,93,74,106,75,2,57,h
60,120,0,204,227,186,127,43,115,h
12,53,91,103,55,126,111,7,85,h
133,20,118,172,61,158,140,0,130,h
75,78,32,173,169,85,120,101,2,h
11,27,76,115,86,99,81,42,7,h
129,0,176,222,101,199,167,0,95,h
116,0,113,168,99,159,155,29,113,h
83,0,114,192,88,151,82,0,107,h
63,0,46,96,43,69,82,2,74,h
75,0,127,163,119,155,112,1,116,h
38,0,89,133,81,118,71,0,106,h
34,9,43,67,39,57,34,0,53,h
86,16,112,128,69,133,62,33,89,h
122,1,46,116,99,101,95,0,105,h
43,3,57,74,81,50,44,36,25,h
65,0,35,105,45,80,71,0,52,h
41,35,22,114,82,86,73,6,68,h
83,106,0,149,187,71,67,64,158,h
83,0,75,99,40,108,85,0,60,h
35,131,1,150,120,116,67,71,156,h
78,0,145,179,125,140,162,35,85,h
112,35,77,160,92,207,137,0,79,h
105,0,101,158,92,167,107,0,66,h
38,56,6,63,29,33,99,78,51,h
45,0,67,128,77,141,87,0,96,h
161,15,135,239,133,237,107,0,190,h
55,0,63,117,73,122,100,20,59,h
123,6,141,190,96,125,65,45,105,h
59,23,71,121,65,120,103,0,106,h
54,72,54,196,131,184,101,23,109,h
121,0,60,197,92,183,126,0,122,h
36,15,59,61,61,28,43,39,0,h
104,0,160,229,183,55,56,164,0,h
18,14,49,66,26,78,67,14,59,h
112,172,171,140,225,246,93,158,204,h
12,88,144,222,250,234,190,219,20,h
52,0,85,127,62,103,90,8,72,h
67,0,72,108,40,96,93,0,66,h
100,0,157,220,128,225,137,0,210,h
106,47,145,186,106,199,94,0,142,h
0,119,109,68,169,58,122,88,0,h
8,91,101,138,178,76,121,132,0,h
104,0,68,150,102,114,114,64,82,h
38,0,69,95,74,89,67,0,37,h
102,0,85,110,53,119,75,0,79,h
2,114,119,85,72,173,84,71,41,h
50,0,122,113,42,130,107,12,72,h
109,8,100,171,86,139,91,0,135,h
61,2,34,78,35,75,73,0,42,h
54,9,52,83,48,90,54,18,53,h
47,0,67,106,56,124,112,0,63,h
76,0,90,132,79,139,70,0,81,h
55,0,75,121,106,105,45,54,22,h
122,0,96,141,123,150,114,23,104,h
108,0,121,176,68,156,73,11,148,h
106,92,37,121,97,109,94,53,147,h
60,0,70,137,62,131,79,0,105,h
124,0,118,165,88,167,112,16,159,h
48,0,149,167,9,147,133,72,158,h
95,60,127,143,36,137,123,10,59,h
51,80,3,118,114,85,97,12,95,h
78,3,99,118,77,97,121,17,93,h
32,7,88,99,58,111,64,31,85,h
36,0,73,82,66,87,82,5,44,h
80,0,62,155,54,108,137,26,111,h
112,0,133,216,108,158,141,93,35,h
76,0,62,90,84,96,46,0,78,h
31,0,82,129,61,111,79,0,81,h
19,86,151,119,151,144,178,104,53,h
66,0,77,133,65,121,88,0,97,h
41,3,91,138,74,89,84,0,70,h
29,9,24,54,40,41,33,3,45,h
95,17,115,166,80,156,96,0,125,h
77,0,83,146,76,120,128,11,56,h
82,13,5,95,79,112,8,74,75,h
0,0,140,18,154,216,182,243,104,h
52,0,81,134,66,117,99,2,59,h
83,41,31,106,76,104,79,29,62,h
97,0,104,164,133,169,117,0,110,h
72,0,99,121,71,146,107,0,107,h
119,0,104,160,32,118,132,39,163,h
71,0,130,182,81,221,153,0,85,h
22,62,10,37,49,0,25,46,12,i
79,155,178,0,94,47,122,157,16,i
0,18,68,17,69,13,65,35,4,i
0,13,67,6,64,24,69,35,0,i
24,47,23,0,35,55,0,45,45,i
0,11,60,0,59,19,55,31,0,i
0,1,84,0,66,20,63,27,0,i
0,22,44,12,51,1,56,12,0,i
0,14,36,2,37,15,33,21,0,i
0,50,99,0,89,16,56,111,16,i
23,24,6,4,28,37,0,21,41,i
11,14,7,14,14,9,12,16,17,i
0,35,24,22,38,9,41,24,2,i
47,41,0,0,49,39,0,12,69,i
0,52,86,38,87,14,87,59,11,i
3,23,48,1,31,37,21,33,4,i
0,23,81,3,109,4,98,28,0,i
71,116,79,0,61,18,95,125,88,i
0,12,64,8,48,34,41,49,3,i
25,54,0,26,64,2,7,55,34,i
34,25,1,8,36,23,0,29,26,i
81,169,103,0,95,0,106,173,121,i
3,68,55,78,48,0,122,14,0,i
29,29,0,1,38,28,0,23,53,i
23,24,0,14,30,12,0,33,23,i
54,164,104,0,129,23,117,129,50,i
11,39,19,0,40,42,10,44,24,i
42,99,17,0,65,0,66,105,51,i
0,20,83,1,76,17,52,29,0,i
7,176,128,5,114,0,137,178,143,i
44,7,0,9,62,9,0,5,57,i
0,13,36,1,35,10,28,11,0,i
35,30,0,36,37,0,18,36,12,i
11,89,87,0,73,33,77,120,54,i
52,23,0,9,60,6,0,44,48,i
74,139,9,0,102,0,39,161,59,i
16,41,8,0,30,20,0,21,35,i
60,160,86,0,105,0,95,159,61,i
7,27,32,15,30,33,9,26,45,i
144,86,55,121,114,0,30,151,4,i
19,41,19,6,42,29,0,41,29,i
16,51,16,22,51,19,30,54,20,i
7,54,21,37,57,28,16,41,44,i
0,67,112,16,144,18,87,108,0,i
73,103,29,0,77,0,52,109,55,i
0,8,25,9,26,4,29,2,0,i
0,35,7,11,39,8,27,37,8,i
78,13,0,13,73,7,0,16,81,i
0,20,29,11,33,8,27,21,0,i
40,44,5,46,48,23,36,48,26,i
0,37,55,2,71,28,26,70,7,i
0,24,82,19,93,2,102,13,0,i
75,15,0,41,42,0,9,71,27,i
28,46,8,4,45,0,5,47,0,i
84,149,77,18,105,0,66,137,82,i
33,31,1,4,34,35,0,20,46,i
17,25,6,18,27,12,3,28,23,i
0,7,56,1,48,18,38,24,0,i
0,52,77,10,80,70,40,82,47,i
69,103,62,0,65,22,45,100,86,i
23,16,0,7,30,9,0,17,29,i
0,49,80,10,87,36,47,96,18,i
0,35,35,11,42,21,26,43,4,i
63,164,72,0,121,0,0,148,0,i
40,150,40,0,128,6,57,98,88,i
0,18,16,9,20,14,5,19,12,i
100,89,47,51,31,0,59,113,75,i
63,47,0,10,76,34,0,19,73,i
68,174,88,0,146,0,106,173,77,i
29,191,159,0,96,0,151,176,91,i
5,46,34,19,54,21,13,47,36,i
143,173,38,0,83,0,78,201,129,i
16,54,16,0,42,46,0,31,60,i
4,51,52,0,13,92,12,54,56,i
29,42,11,30,42,17,8,40,39,i
0,0,59,0,58,29,48,37,0,i
87,179,111,6,136,0,105,208,96,i
49,121,43,0,96,0,18,96,52,i
78,130,74,0,122,0,0,141,8,i
80,107,82,33,61,0,85,129,51,i
65,134,89,25,82,0,145,102,16,i
