bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
0,203,0,0,242,0,0,228,0,i
90,116,68,0,76,0,0,122,92,i
0,50,23,0,79,0,2,77,0,i
0,185,0,0,225,0,0,208,0,i
27,147,50,0,104,0,56,130,0,i
0,124,0,0,121,0,0,125,0,i
71,135,37,1,128,0,63,194,73,i
0,159,0,0,171,0,0,162,0,i
0,169,0,0,192,0,0,197,0,i
0,131,0,0,152,0,0,178,0,i
55,214,56,0,161,0,33,268,67,i
0,176,0,0,182,0,0,187,0,i
0,123,0,0,116,0,0,128,0,i
11,224,25,0,127,0,54,205,22,i
0,18,178,0,165,26,81,142,0,i
0,160,0,0,157,0,0,160,0,i
0,95,4,0,105,0,6,98,0,i
51,153,39,0,118,0,66,149,47,i
0,146,0,0,124,0,0,108,0,i
0,91,0,0,90,0,0,98,0,i
0,156,0,0,174,0,0,157,0,i
0,180,4,0,217,0,5,191,0,i
0,125,0,0,148,0,0,154,0,i
0,147,0,0,185,0,0,148,0,i
0,171,65,0,86,0,71,154,26,i
10,213,0,6,206,0,1,238,1,i
24,263,0,0,290,0,0,218,15,i
0,113,0,0,147,0,0,117,0,i
0,144,0,0,186,0,0,221,0,i
0,130,0,0,156,0,0,140,0,i
0,186,0,0,200,0,0,189,0,i
30,283,118,0,175,0,117,233,73,i
174,234,57,0,129,0,60,256,180,i
0,126,0,0,151,0,0,152,0,i
0,130,0,0,103,0,0,89,0,i
0,151,0,0,153,0,0,119,0,i
0,89,0,0,97,0,0,94,0,i
0,181,0,0,172,0,0,169,0,i
0,100,0,0,98,0,0,106,0,i
0,114,0,8,90,0,13,77,0,i
0,184,0,0,185,0,0,185,0,i
0,45,79,0,143,3,43,109,0,i
0,119,0,0,128,0,0,125,0,i
0,103,103,5,199,1,132,79,0,i
0,137,0,0,151,0,0,126,0,i
0,153,42,0,159,0,40,102,0,i
0,106,0,0,120,0,0,116,0,i
0,143,0,0,140,0,0,155,0,i
0,202,0,0,240,0,0,265,0,i
0,111,0,0,115,0,1,176,2,i
0,114,0,0,123,0,0,125,0,i
0,45,95,6,154,0,143,26,0,i
0,106,0,0,134,0,0,112,0,i
113,216,0,0,159,0,75,214,62,i
127,134,121,0,151,41,113,147,37,i
2,8,91,96,164,12,80,91,0,i
87,149,68,0,120,0,87,117,58,i
0,71,112,0,174,3,81,89,0,i
30,140,64,11,78,0,21,132,20,i
0,184,0,0,144,0,0,120,0,i
0,116,0,0,160,0,0,139,0,i
0,149,0,0,161,0,0,172,0,i
142,206,86,0,138,0,73,217,126,i
0,93,0,0,116,0,0,123,0,i
0,284,0,0,278,0,0,254,0,i
13,212,0,8,279,0,0,270,3,i
100,117,113,62,175,51,63,89,50,i
0,82,33,0,82,0,49,34,0,i
0,228,0,0,252,0,0,231,0,i
0,122,0,0,129,0,0,134,0,i
0,110,0,0,124,0,0,112,0,i
0,153,0,0,155,0,0,124,0,i
0,163,2,4,179,0,0,201,0,i
0,145,0,0,201,0,0,192,0,i
0,215,0,0,263,0,0,251,0,i
0,136,7,0,138,0,1,144,0,i
0,102,0,0,108,0,0,121,0,i
124,177,141,12,101,19,165,195,164,i
0,120,0,0,143,0,0,124,0,i
77,219,116,0,144,0,97,180,74,i
0,73,39,0,110,0,35,72,0,i
0,152,93,0,132,0,69,149,18,i
81,118,103,66,38,2,146,108,22,i
0,150,0,0,140,0,0,150,0,i
0,128,0,0,156,0,0,150,0,i
0,48,84,0,150,0,161,70,0,i
0,122,0,0,125,0,0,83,0,i
4,130,0,0,166,0,0,147,6,i
0,260,0,0,253,0,0,203,0,i
58,254,175,0,189,0,125,244,107,i
128,244,114,0,179,0,86,225,58,i
0,163,0,0,180,0,0,172,0,i
0,91,0,0,109,0,0,124,0,i
0,145,0,0,146,0,0,123,0,i
82,185,89,0,117,0,100,183,51,i
0,138,0,0,128,0,0,121,0,i
0,143,0,0,109,0,0,126,0,i
0,134,0,0,136,0,0,134,0,i
131,169,122,0,149,0,78,180,126,i
0,134,0,0,161,0,0,149,0,i
37,102,47,48,197,52,100,61,0,i
0,152,0,0,204,0,0,196,0,i
107,188,83,0,151,0,119,234,62,i
0,155,0,0,173,0,0,144,0,i
0,113,0,0,128,0,0,120,0,i
0,153,0,0,173,0,0,183,0,i
0,100,0,0,122,0,0,119,0,i
0,136,0,0,147,0,0,144,0,i
58,160,75,1,130,0,79,179,54,i
104,189,88,23,120,0,121,202,141,i
0,143,0,0,155,0,0,180,0,i
0,172,1,0,158,0,3,166,0,i
74,204,80,0,111,0,0,152,0,i
0,155,0,0,165,0,0,181,0,i
0,131,0,0,145,0,0,163,0,i
0,171,0,0,194,0,0,163,0,i
56,194,40,0,120,0,53,217,25,i
87,132,90,0,109,0,3,157,96,i
140,259,91,0,177,0,77,266,102,i
0,188,0,0,180,0,0,169,0,i
192,251,88,0,128,0,152,258,181,i
178,229,89,61,138,0,181,126,0,i
0,121,0,0,123,0,0,117,0,i
0,142,0,0,122,0,1,169,0,i
90,241,38,0,185,0,45,274,99,i
0,190,37,0,172,0,42,223,0,i
0,96,0,0,87,0,0,107,0,i
44,135,61,0,76,0,49,133,30,i
0,146,0,0,126,0,0,117,0,i
0,89,0,0,95,0,0,97,0,i
48,136,106,0,119,5,76,177,80,i
0,292,0,0,341,0,0,294,0,i
57,78,76,12,92,0,105,101,15,i
41,229,102,0,135,0,97,252,46,i
46,204,29,0,141,0,0,123,0,i
0,71,46,0,132,0,77,58,0,i
0,177,0,0,203,0,0,214,0,i
95,210,101,0,106,0,119,167,103,i
90,220,57,0,153,0,52,210,62,i
0,93,4,0,104,0,4,78,0,i
115,290,64,0,205,0,121,268,96,i
0,99,77,0,210,1,59,136,0,i
0,158,0,0,182,0,0,184,0,i
43,236,90,95,77,0,216,129,0,i
121,179,102,0,139,0,104,200,67,i
168,240,156,0,99,0,106,197,161,i
0,131,12,0,97,9,4,114,0,i
31,159,0,0,156,0,0,147,33,i
0,163,9,14,199,0,8,177,0,i
0,93,0,0,128,0,0,107,0,i
0,156,0,0,139,0,0,135,0,i
177,328,33,0,228,3,148,300,175,i
32,204,123,0,164,4,133,239,32,i
62,142,63,0,130,0,68,177,30,i
0,204,0,0,214,0,0,254,0,i
40,175,36,0,124,0,84,178,0,i
0,114,0,0,109,0,0,107,0,i
59,185,103,0,97,0,90,192,83,i
6,142,0,0,81,0,16,151,22,i
0,148,0,0,140,0,0,147,0,i
0,83,0,0,120,0,0,120,0,i
0,174,54,0,112,0,51,161,2,i
0,85,0,0,102,0,0,120,0,i
0,108,0,0,108,0,0,103,0,i
0,109,0,0,112,0,0,85,0,i
0,140,0,0,144,0,0,160,0,i
19,144,77,0,86,0,70,152,14,i
0,94,24,0,140,0,16,110,0,i
0,90,0,0,103,0,0,94,0,i
100,192,132,7,163,4,177,203,46,i
0,178,11,0,154,0,23,105,0,i
0,8,121,0,142,25,51,137,0,i
0,289,0,0,303,0,0,269,0,i
49,137,90,0,117,0,128,172,94,i
0,77,0,0,103,0,0,97,0,i
0,156,0,0,175,0,0,230,0,i
0,127,41,16,150,0,130,48,0,i
0,269,0,0,354,0,0,280,0,i
0,137,10,12,153,0,36,70,0,i
0,158,0,0,169,0,0,190,0,i
58,193,0,0,284,20,0,180,75,i
38,127,44,0,70,0,30,138,33,i
0,58,80,53,167,0,105,72,0,i
0,141,0,0,133,0,0,140,0,i
186,259,200,18,242,0,78,352,141,i
0,131,0,0,172,0,0,268,0,i
2,147,0,0,157,0,0,174,9,i
0,146,0,0,99,0,9,189,5,i
25,148,33,0,96,0,0,92,0,i
95,158,74,0,112,0,96,150,59,i
0,129,0,0,150,0,0,164,0,i
0,176,0,0,213,0,0,172,0,i
0,160,0,0,180,0,0,126,0,i
0,162,0,0,149,0,0,124,0,i
64,207,52,0,105,0,13,196,71,i
0,193,25,0,111,0,58,202,25,i
0,230,0,0,300,0,0,270,0,i
0,94,2,0,107,0,3,83,0,i
0,182,6,0,196,0,6,215,0,i
0,176,0,0,194,0,0,172,0,i
58,167,92,0,103,0,93,186,77,i
0,117,0,0,125,0,0,114,0,i
3,173,70,0,136,32,112,170,48,i
0,89,0,0,90,0,0,98,0,i
0,120,0,0,111,0,0,124,0,i
0,201,7,0,146,34,8,223,0,i
0,21,135,2,181,15,161,55,0,i
0,111,0,0,106,0,0,115,0,i
130,147,0,0,113,0,62,158,95,i
0,184,0,0,196,0,0,140,0,i
138,179,6,0,137,0,167,190,89,i
0,182,8,0,179,0,11,153,0,i
0,187,0,0,185,0,0,165,0,i
0,89,0,0,125,0,0,116,0,i
0,113,0,0,140,0,0,117,0,i
0,184,0,0,184,0,0,204,0,i
0,99,0,0,91,0,0,69,0,i
0,122,0,0,117,0,0,102,0,i
0,135,0,0,155,0,0,144,0,i
0,130,1,0,120,0,12,110,0,i
0,89,0,0,95,0,0,88,0,i
0,97,16,0,101,0,13,77,0,i
0,198,0,0,232,0,0,203,0,i
24,146,0,0,156,0,0,88,9,i
48,166,94,0,119,0,103,166,45,i
0,213,16,0,262,7,4,251,0,i
0,55,92,0,150,0,127,43,0,i
143,191,29,42,54,0,90,181,58,i
0,139,0,0,146,0,0,129,0,i
0,120,85,0,234,4,74,148,0,i
0,142,0,0,141,0,0,123,0,i
0,103,0,0,106,0,0,99,0,i
93,198,92,0,133,0,117,168,114,i
101,180,50,0,89,0,62,142,68,i
0,96,0,0,114,0,0,109,0,i
0,101,0,0,101,0,0,113,0,i
0,24,68,0,97,0,55,48,0,i
0,153,0,0,210,0,0,186,0,i
0,155,0,0,165,0,0,175,0,i
0,128,0,0,153,1,4,178,0,i
0,162,0,0,178,0,0,184,0,i
96,148,85,0,148,89,143,109,40,i
0,78,0,0,86,0,0,86,0,i
0,20,112,0,136,1,97,36,0,i
7,331,13,40,289,0,23,253,0,i
0,79,0,0,88,0,0,81,0,i
0,113,0,0,127,0,0,128,0,i
0,123,0,0,141,0,0,122,0,i
0,110,3,0,139,0,7,115,0,i
10,183,0,0,219,0,0,178,2,i
0,178,0,0,209,0,0,185,0,i
58,166,149,0,145,5,147,198,40,i
3,186,0,0,201,0,0,182,3,i
0,162,65,0,252,13,47,181,0,i
0,97,105,0,194,3,74,218,0,i
80,215,88,0,125,0,186,193,96,i
0,112,38,0,181,0,22,141,0,i
90,95,0,0,200,0,0,144,50,i
0,149,0,0,156,0,0,181,0,i
0,189,153,134,183,0,280,43,0,i
0,180,0,0,225,0,0,200,0,i
0,138,0,0,160,0,0,152,0,i
109,223,19,0,157,0,8,230,101,i
46,121,0,0,170,0,0,111,55,i
0,143,0,0,141,0,0,183,0,i
0,132,0,0,137,0,0,138,0,i
0,49,66,0,136,8,20,124,0,i
0,128,0,0,118,0,0,135,0,i
0,135,0,0,128,0,0,125,0,i
56,179,67,0,156,0,132,211,120,i
0,118,0,0,117,0,0,110,0,i
0,186,24,38,93,0,95,153,25,i
0,195,9,0,143,0,11,214,0,i
0,25,85,0,138,25,45,140,0,i
0,149,0,0,172,0,0,179,0,i
0,172,91,0,123,0,117,178,60,i
0,137,39,12,175,0,49,140,0,i
11,264,20,0,167,0,28,301,9,i
0,92,0,0,116,0,0,119,0,i
0,138,0,0,160,0,0,168,0,i
121,185,86,0,123,0,106,150,113,i
131,196,80,0,99,0,61,183,76,i
0,103,0,0,104,0,0,72,0,i
42,324,53,0,258,0,65,352,43,i
18,231,0,0,206,0,17,236,17,i
0,101,0,0,123,0,0,244,0,i
78,242,49,0,125,0,45,206,20,i
36,123,96,0,90,0,74,129,77,i
0,162,0,0,181,0,0,189,0,i
6,231,0,0,245,0,0,210,7,i
0,158,0,0,153,0,0,155,0,i
16,100,20,11,79,0,82,77,66,i
0,187,0,0,190,0,0,229,0,i
12,124,0,0,180,0,0,161,12,i
0,19,137,0,172,21,104,88,0,i
0,175,0,0,185,0,0,175,0,i
0,184,0,0,231,0,0,182,0,i
0,168,0,0,200,0,0,157,0,i
0,141,159,0,138,1,136,191,80,i
0,123,0,0,136,0,0,163,0,i
0,128,0,0,117,0,0,102,0,i
0,171,0,0,186,0,0,177,0,i
158,168,19,27,143,0,139,223,106,i
0,201,0,0,151,0,63,222,44,i
0,147,0,0,173,0,0,170,0,i
0,123,0,0,148,0,0,111,0,i
0,60,45,0,90,0,52,38,0,i
0,178,0,0,126,0,0,103,0,i
0,157,0,0,164,0,0,158,0,i
0,134,0,0,170,0,0,181,0,i
21,167,0,0,171,0,0,177,10,i
0,138,66,3,250,0,96,122,0,i
0,215,0,0,229,8,4,288,0,i
0,163,0,0,191,0,0,183,0,i
0,180,0,0,172,0,0,124,0,i
0,134,0,0,156,0,0,146,0,i
107,216,74,9,110,0,80,145,33,i
0,171,0,0,164,0,0,211,0,i
0,52,40,0,112,0,17,105,0,i
0,84,4,0,111,0,17,78,0,i
0,182,0,0,196,0,0,192,0,i
0,104,0,0,120,0,0,124,0,i
0,132,0,0,177,0,0,180,0,i
0,105,38,0,140,0,34,90,0,i
148,227,97,0,132,0,20,195,96,i
0,75,93,0,241,30,56,180,0,i
86,105,16,0,98,0,75,138,97,i
0,103,0,0,101,0,0,124,0,i
157,323,198,12,231,0,217,254,0,i
0,119,0,0,120,0,0,112,0,i
0,61,30,0,109,0,56,55,0,i
108,155,76,10,92,0,98,187,82,i
0,140,0,0,191,0,0,181,0,i
83,136,95,0,77,15,73,109,136,i
0,108,0,0,122,0,0,139,0,i
0,144,0,0,150,0,0,118,0,i
0,139,0,0,141,0,0,145,0,i
0,139,15,0,144,0,19,131,0,i
6,186,76,0,150,0,110,176,100,i
0,300,31,0,323,20,9,290,0,i
56,87,0,0,160,0,0,149,32,i
0,190,15,0,199,0,6,179,0,i
87,218,103,0,146,0,93,266,54,i
0,79,13,0,109,0,25,88,0,i
0,175,0,0,169,0,0,160,0,i
0,131,0,0,137,0,0,151,0,i
0,163,0,0,196,0,15,248,5,i
0,150,0,0,169,0,0,179,0,i
0,125,10,0,130,0,33,79,0,i
8,223,0,0,276,0,0,258,4,i
0,118,23,3,142,0,26,57,0,i
0,185,0,0,213,0,0,194,0,i
5,65,0,0,81,0,0,47,6,i
0,31,59,0,98,0,29,64,0,i
0,143,0,0,143,0,0,152,0,i
0,76,47,0,74,0,67,139,35,i
0,199,0,0,217,0,0,182,0,i
0,108,4,0,102,0,6,115,0,i
0,148,0,0,154,0,0,177,0,i
0,117,0,0,99,0,0,94,0,i
0,98,0,0,129,0,0,218,0,i
18,205,34,0,129,0,70,181,19,i
24,209,55,0,111,0,83,148,0,i
0,173,0,0,192,0,0,212,0,i
0,147,0,0,127,0,0,164,0,i
134,220,44,0,161,0,37,176,97,i
0,140,4,3,135,0,12,94,0,i
0,225,0,0,283,0,0,259,0,i
0,144,0,0,138,0,0,157,0,i
43,188,94,0,118,0,104,177,20,i
0,121,0,0,104,0,0,143,0,i
159,270,4,21,187,0,110,277,90,i
0,157,35,0,213,0,37,192,0,i
0,115,0,0,151,0,0,135,0,i
57,159,64,28,83,9,100,156,64,i
0,247,0,0,255,0,0,244,0,i
16,222,179,0,205,51,197,207,72,i
0,107,110,7,171,2,106,85,0,i
49,186,68,0,114,0,83,208,48,i
0,114,14,0,140,0,17,113,0,i
69,193,93,0,184,0,90,226,33,i
0,116,221,0,183,27,177,237,0,i
0,120,6,0,159,0,8,98,0,i
0,182,83,0,72,67,72,140,129,i
0,93,0,0,102,0,0,95,0,i
244,332,180,105,132,8,212,251,92,i
0,178,97,9,136,0,133,80,0,i
42,233,67,0,145,0,107,198,71,i
0,106,0,0,87,0,0,68,0,i
24,132,0,0,157,0,0,146,14,i
0,131,0,0,143,0,0,118,0,i
1,217,16,33,171,0,2,186,0,i
66,179,109,0,108,0,149,96,0,j
97,175,89,25,92,0,147,9,0,j
116,179,128,0,160,0,90,195,16,j
113,164,144,25,8,120,2,127,119,j
66,222,97,0,102,0,111,178,0,j
43,173,59,0,117,0,103,98,0,j
0,85,105,0,16,133,87,151,94,j
38,176,41,1,119,0,28,206,0,j
0,76,167,0,0,122,58,119,97,j
79,213,6,0,98,24,27,130,118,j
132,89,90,12,97,72,80,87,51,j
0,27,99,75,27,37,37,68,0,j
79,128,54,1,106,0,95,102,0,j
125,225,109,0,160,21,0,147,78,j
0,130,41,0,2,120,46,126,60,j
73,187,107,0,137,0,107,149,0,j
65,233,122,0,111,83,146,166,160,j
83,190,94,0,98,25,75,163,30,j
75,219,102,0,127,10,109,184,68,j
30,105,88,92,102,15,121,97,0,j
104,225,171,7,126,0,161,177,0,j
277,354,122,47,348,208,96,377,286,j
0,157,86,1,75,25,144,130,2,j
108,239,100,0,172,9,89,230,79,j
92,180,97,0,37,98,31,140,134,j
4,274,131,0,209,0,205,229,0,j
70,199,165,0,127,0,132,117,0,j
0,41,98,6,32,123,82,171,114,j
2,166,0,0,115,8,0,201,5,j
63,130,80,21,94,0,49,99,0,j
30,144,58,0,111,0,67,85,0,j
2,86,115,0,0,112,81,91,91,j
126,228,82,31,148,0,107,179,0,j
21,133,0,28,56,74,40,130,140,j
22,147,50,0,3,99,55,111,71,j
168,234,164,0,143,17,49,202,38,j
89,155,117,27,124,0,169,141,0,j
0,77,82,4,103,0,150,101,0,j
31,219,21,0,52,63,2,105,84,j
63,208,59,0,81,39,21,135,116,j
117,243,124,10,129,49,92,211,28,j
83,237,85,34,203,4,68,284,0,j
95,216,68,0,125,38,20,157,152,j
0,0,108,5,11,109,86,227,24,j
0,108,92,71,109,0,138,120,0,j
95,210,85,0,94,23,92,151,36,j
115,176,116,0,162,0,122,94,0,j
90,230,78,16,100,78,89,170,125,j
43,246,46,0,137,0,66,195,0,j
0,156,1,0,37,137,72,104,154,j
0,87,35,1,9,124,83,135,113,j
229,281,202,33,177,0,229,207,0,j
126,139,157,0,0,126,29,147,149,j
117,283,64,0,42,159,39,215,154,j
0,95,72,30,5,77,100,122,68,j
0,20,222,12,47,199,178,256,43,j
0,112,161,60,8,173,16,192,126,j
59,186,111,0,4,117,127,176,45,j
100,233,53,0,97,72,0,46,188,j
19,158,47,7,90,0,76,127,0,j
141,251,137,22,154,22,56,232,53,j
70,262,125,50,22,152,174,160,76,j
0,146,0,2,69,76,65,177,106,j
84,207,95,0,130,0,119,134,0,j
0,162,7,2,118,95,55,230,140,j
0,0,8,49,68,46,19,0,0,j
0,77,69,0,1,182,110,147,150,j
85,159,89,0,91,0,94,71,0,j
174,216,182,6,196,0,184,217,0,j
18,155,96,0,110,0,109,105,0,j
99,209,84,0,118,0,94,171,0,j
94,183,195,10,0,138,150,148,114,j
94,183,67,0,137,0,104,174,0,j
32,114,74,0,107,0,74,120,13,j
40,196,71,0,127,16,131,179,27,j
75,186,116,15,144,0,130,195,0,j
58,162,115,3,125,0,135,27,0,j
44,237,34,0,133,16,34,200,24,j
11,203,28,10,104,38,36,202,67,j
104,185,170,76,68,70,134,200,10,j
0,191,121,154,7,139,61,202,95,j
36,179,46,0,122,0,40,168,0,j
0,70,0,0,73,0,0,150,0,j
0,0,92,6,49,73,18,172,9,j
11,95,73,0,79,0,77,108,0,j
74,182,138,0,149,0,135,128,0,j
40,175,53,0,40,85,36,106,108,j
116,199,114,0,86,41,59,115,44,j
0,0,102,0,13,95,50,162,46,j
0,42,108,0,0,168,111,114,205,j
191,231,0,0,166,36,68,213,276,j
54,176,70,3,126,0,102,134,0,j
71,238,112,0,63,80,104,233,42,j
141,215,170,10,31,146,156,145,129,j
13,164,88,55,65,40,106,146,5,j
0,0,111,0,0,145,83,120,113,j
44,53,52,55,59,0,4,39,0,j
88,210,59,87,123,0,206,65,0,j
182,247,150,0,68,74,125,174,49,j
0,116,46,0,0,120,62,180,64,j
120,297,103,0,202,0,95,281,0,j
121,198,145,0,77,47,59,151,40,j
159,162,101,18,129,0,130,132,0,j
67,313,13,0,162,78,16,289,77,j
104,243,122,10,207,0,114,113,0,j
68,166,125,0,150,0,183,192,0,j
46,131,50,0,77,0,44,114,0,j
178,260,209,0,96,160,71,248,90,j
28,147,35,0,91,0,85,101,0,j
80,271,156,0,143,0,167,138,0,j
61,160,72,0,126,2,110,168,9,j
0,203,59,134,164,0,148,174,0,j
0,24,68,49,150,53,96,96,3,j
95,120,82,46,117,0,42,113,0,j
13,225,105,0,148,26,115,240,5,j
109,169,81,0,106,63,87,155,29,j
22,191,50,0,90,36,53,162,15,j
93,246,70,2,56,80,93,169,140,j
87,248,129,7,103,82,156,171,120,j
0,103,6,0,62,67,53,92,100,j
0,133,16,1,79,67,37,206,65,j
55,218,67,0,63,62,73,178,20,j
57,237,42,16,74,53,12,165,113,j
213,291,160,0,153,87,143,246,167,j
122,130,77,3,76,0,80,179,9,j
0,99,67,0,21,157,59,174,100,j
0,122,0,30,121,35,4,169,127,j
97,120,87,32,118,8,45,135,19,j
7,191,50,0,118,0,72,125,0,j
0,172,82,0,113,1,106,159,11,j
34,130,121,0,90,0,97,94,0,j
0,110,0,0,94,33,74,140,130,j
0,80,26,27,35,111,34,156,111,j
95,196,87,0,68,82,0,90,189,j
58,178,71,0,67,50,64,168,56,j
0,179,111,0,47,40,98,164,3,j
102,162,131,0,94,25,122,156,3,j
87,63,74,21,176,119,1,63,20,j
36,89,99,0,7,80,103,112,21,j
73,116,53,8,30,58,20,73,139,j
0,58,135,76,52,76,32,146,12,j
31,154,111,34,141,0,120,77,0,j
101,176,106,0,18,99,30,83,112,j
14,171,27,8,132,0,66,174,0,j
76,226,67,10,118,13,99,197,3,j
0,119,32,0,74,0,81,143,0,j
0,166,197,90,80,302,245,397,141,j
115,199,157,0,119,19,69,189,17,j
69,144,79,68,99,0,121,76,0,j
29,176,32,0,106,0,55,144,0,j
116,210,155,0,9,96,13,147,119,j
166,310,92,15,153,62,77,273,24,j
101,123,137,0,0,92,83,101,80,j
57,254,152,49,110,61,169,202,91,j
144,225,161,21,94,46,77,173,120,j
64,175,168,9,2,97,178,140,25,j
61,166,113,0,91,0,54,139,0,j
43,178,111,0,94,28,124,139,21,j
0,135,0,0,55,85,39,118,142,j
106,227,82,0,125,0,134,103,0,j
98,196,91,11,144,0,108,189,0,j
0,62,55,0,0,103,78,182,126,j
90,170,139,23,119,0,116,135,0,j
0,122,164,31,0,111,54,132,177,j
168,106,60,124,17,0,156,9,0,j
15,191,58,0,54,57,56,116,38,j
34,199,89,11,77,28,111,134,9,j
147,232,78,0,14,135,55,153,194,j
89,135,83,20,91,0,103,126,0,j
107,147,4,0,71,62,8,88,168,j
53,297,114,14,196,0,128,252,0,j
145,315,137,15,100,105,160,227,177,j
0,161,121,0,114,0,133,167,15,j
113,226,95,0,110,0,40,203,2,j
26,207,46,0,85,10,49,174,37,j
91,215,83,0,100,29,70,171,9,j
65,216,43,30,116,6,51,199,47,j
34,262,143,0,62,129,84,76,186,j
16,183,91,27,56,50,118,120,47,j
18,141,35,0,72,30,25,89,9,j
82,213,68,14,124,0,104,177,0,j
132,178,117,0,130,7,104,152,17,j
0,3,96,0,36,83,27,148,13,j
56,175,87,5,101,0,103,104,0,j
6,244,203,0,79,92,201,210,76,j
0,175,0,0,71,81,36,171,88,j
199,264,210,4,175,28,200,285,41,j
63,199,85,0,21,121,0,124,66,j
0,4,191,0,0,141,103,130,158,j
0,43,89,0,110,5,83,136,4,j
143,299,166,0,99,100,123,135,126,j
50,207,117,0,148,0,115,96,0,j
168,277,118,52,124,0,136,238,0,j
0,146,4,24,11,129,68,95,151,j
139,159,108,1,88,51,0,86,89,j
108,251,112,20,151,0,147,251,0,j
26,95,69,0,60,0,70,55,0,j
0,159,0,0,57,94,68,156,140,j
68,157,77,0,8,89,0,35,123,j
152,222,139,0,53,140,0,127,236,j
155,167,57,0,92,93,0,78,176,j
118,192,142,0,1,138,65,117,56,j
66,262,45,0,60,127,43,148,175,j
0,84,5,11,11,93,70,109,94,j
115,149,91,3,176,21,104,125,17,j
110,140,49,0,46,57,94,107,102,j
0,153,7,0,88,72,43,223,110,j
137,378,54,2,183,125,116,280,184,j
0,199,83,0,130,0,113,200,0,j
55,229,67,0,129,0,65,240,0,j
38,184,71,0,139,0,53,144,0,j
41,213,49,0,137,0,66,186,0,j
106,198,101,23,118,15,86,138,107,j
151,279,137,0,90,76,79,206,91,j
38,229,57,0,130,0,78,192,0,j
101,244,129,4,158,0,178,207,0,j
72,260,56,0,96,88,80,280,132,j
0,0,142,0,30,184,39,231,35,j
51,174,158,0,94,50,120,127,0,j
0,155,0,0,82,73,64,153,137,j
94,113,106,0,115,4,66,92,0,j
1,113,155,21,32,90,139,164,7,j
27,93,1,0,8,79,0,63,63,j
21,92,129,111,67,135,2,120,78,j
61,219,165,12,149,2,129,63,0,j
0,149,22,38,10,174,156,152,194,j
99,227,117,0,26,127,25,185,75,j
0,24,114,35,0,105,69,126,109,j
62,198,92,0,92,2,163,143,34,j
153,271,127,19,109,96,104,183,176,j
65,211,49,47,107,0,110,151,0,j
104,202,115,1,121,0,116,106,0,j
91,198,61,0,181,0,126,169,0,j
48,206,49,72,127,0,84,186,0,j
108,245,171,0,176,0,93,185,66,j
74,272,127,0,195,0,163,250,0,j
0,156,0,0,107,90,67,133,146,j
85,171,35,0,83,70,0,84,153,j
6,102,98,1,11,79,82,96,11,j
0,0,93,41,3,115,85,172,116,j
65,110,80,0,105,0,94,113,0,j
0,141,43,0,6,162,74,163,114,j
129,271,92,0,39,84,62,144,169,j
67,149,146,4,85,87,110,165,133,j
64,166,36,0,32,26,32,139,91,j
55,214,116,0,132,0,127,150,0,j
149,188,168,53,137,0,124,134,0,j
108,257,32,2,35,173,133,175,161,j
81,179,70,0,114,0,75,176,6,j
169,268,177,0,80,92,135,173,136,j
29,142,62,1,87,0,93,145,0,j
132,133,139,12,0,144,0,0,99,j
96,198,140,1,23,174,110,157,128,j
0,95,104,155,122,0,64,105,0,j
117,168,189,0,0,168,83,91,34,j
12,184,114,22,18,119,150,132,132,j
92,218,82,5,50,73,81,143,111,j
183,314,201,0,110,55,109,232,273,j
73,170,48,0,22,100,35,107,85,j
127,277,0,32,63,176,100,220,234,j
0,63,49,2,36,61,32,156,2,j
121,154,107,0,67,70,46,105,115,j
45,133,57,9,93,0,78,97,0,j
58,204,92,13,82,25,132,151,71,j
6,89,134,64,63,57,90,100,29,j
59,175,102,0,61,7,49,127,17,j
54,160,41,0,74,0,76,78,0,j
102,199,93,0,57,63,95,140,19,j
5,236,138,0,41,88,60,175,27,j
21,226,136,0,147,6,131,184,6,j
13,230,126,0,140,0,119,130,0,j
106,175,137,0,126,10,87,143,71,j
67,262,151,20,20,169,100,218,110,j
15,193,139,0,137,7,106,164,11,j
59,193,85,0,24,154,0,138,174,j
0,157,42,0,119,0,86,136,0,j
32,171,127,5,101,18,126,148,0,j
1,129,53,59,3,82,79,97,77,j
11,145,40,0,90,16,67,155,6,j
23,165,125,0,141,0,138,139,0,j
41,131,74,16,61,73,72,134,26,j
92,236,40,0,54,113,34,122,147,j
83,235,176,0,154,0,209,141,0,j
96,206,202,0,56,99,79,197,3,j
52,209,83,0,79,30,38,100,54,j
105,199,97,0,22,106,31,119,140,j
81,131,149,2,15,108,120,139,45,j
97,156,80,39,70,26,107,119,0,j
58,264,132,23,160,0,155,146,0,j
0,226,95,0,104,40,95,235,23,j
101,172,64,5,109,0,110,156,0,j
101,178,89,24,103,17,101,115,109,j
85,196,80,0,104,0,60,172,0,j
30,153,73,0,61,24,81,102,0,j
18,196,45,0,45,45,47,156,13,j
88,169,56,0,114,0,71,126,0,j
39,140,102,74,133,0,108,6,0,j
109,201,142,0,0,168,81,111,132,j
36,211,47,0,102,31,78,171,51,j
24,164,99,0,120,0,143,189,0,j
10,222,3,0,135,25,8,242,9,j
209,186,127,124,118,8,132,137,0,j
10,175,56,0,97,10,45,149,17,j
52,276,96,0,76,90,114,187,216,j
110,237,115,0,128,17,183,195,20,j
35,186,43,4,113,0,62,128,0,j
