bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
15,42,1,29,30,0,34,41,16,i
5,123,101,0,82,0,80,123,25,i
0,10,53,10,54,6,55,4,0,i
0,6,62,5,73,21,62,24,0,i
47,49,0,8,74,19,0,37,64,i
33,109,83,0,78,0,82,109,0,i
0,24,74,20,98,6,100,14,0,i
89,190,84,0,148,0,86,186,28,i
0,8,61,17,79,9,88,6,0,i
0,34,41,13,53,11,40,36,0,i
0,8,48,10,50,5,51,7,0,i
0,0,151,0,115,67,118,70,0,i
0,26,110,24,117,21,112,24,0,i
76,127,26,0,68,0,54,132,88,i
0,2,63,0,46,19,40,21,0,i
146,180,34,0,90,0,119,177,128,i
0,9,55,6,61,5,54,8,0,i
60,134,90,0,111,0,76,146,65,i
19,223,121,0,123,0,144,167,17,i
0,122,121,2,136,0,165,172,3,i
0,56,59,20,90,11,64,76,0,i
2,32,46,23,60,11,50,46,2,i
16,159,114,0,108,0,79,177,81,i
31,32,0,34,32,0,33,32,9,i
0,20,65,4,83,2,66,18,0,i
76,106,23,0,74,0,10,119,80,i
21,125,52,0,91,0,66,133,63,i
36,46,0,27,51,3,21,54,31,i
62,123,19,23,102,0,89,126,84,i
0,2,31,0,20,19,17,31,3,i
0,1,60,2,53,16,59,35,0,i
53,116,69,5,91,0,155,110,79,i
67,116,18,0,87,0,15,121,76,i
0,19,29,14,24,19,22,27,8,i
3,130,69,0,90,0,69,116,7,i
42,4,0,7,50,1,0,12,42,i
42,95,10,0,20,130,0,20,132,i
11,165,108,3,131,0,224,147,0,i
32,155,83,0,102,0,98,172,78,i
49,84,29,1,53,0,39,72,54,i
0,32,50,16,42,26,37,44,6,i
0,27,62,8,66,39,62,49,0,i
10,168,148,0,137,1,143,192,111,i
44,66,49,72,72,37,57,71,20,i
68,104,23,0,68,0,62,106,57,i
51,99,38,0,74,0,32,102,54,i
5,36,35,29,42,20,22,42,18,i
0,4,47,1,60,12,52,20,0,i
107,8,0,37,90,0,0,67,59,i
7,21,20,12,24,30,14,24,32,i
47,89,89,0,70,0,71,100,58,i
10,33,38,26,39,46,32,36,15,i
49,26,0,25,58,18,0,21,67,i
23,57,37,4,60,55,16,60,51,i
81,135,109,0,100,0,117,149,67,i
65,11,0,9,81,11,0,12,61,i
103,168,64,49,85,0,109,178,125,i
47,36,0,0,65,26,0,18,74,i
7,134,76,0,90,0,87,112,40,i
7,56,26,32,57,7,27,53,21,i
1,19,20,17,21,10,21,24,8,i
65,34,0,12,101,7,0,29,81,i
0,3,35,0,17,17,24,25,0,i
8,30,10,0,30,20,0,26,23,i
0,0,64,7,45,26,83,34,0,i
0,1,97,0,75,31,67,30,0,i
19,65,60,27,84,46,39,84,52,i
0,2,63,7,56,17,69,10,0,i
35,27,0,16,45,7,5,46,34,i
159,196,70,0,145,17,78,192,130,i
0,0,106,0,41,87,57,81,1,i
0,10,83,2,64,50,66,56,0,i
0,30,125,0,112,72,81,98,1,i
24,44,11,4,52,26,0,42,43,i
71,83,23,0,45,1,28,83,57,i
55,59,1,32,76,28,0,75,59,i
15,129,65,0,107,0,139,181,120,i
0,11,27,6,37,6,29,12,0,i
13,175,120,2,140,0,194,133,0,i
0,1,55,6,42,24,40,26,0,i
0,13,48,5,57,14,52,28,0,i
0,9,42,5,45,25,39,38,12,i
93,138,79,0,115,0,90,172,64,i
43,260,153,0,174,31,232,273,127,i
0,18,23,1,30,14,25,23,0,i
0,4,62,3,58,27,62,22,0,i
12,50,19,0,51,44,14,60,8,i
17,173,153,0,146,0,151,223,62,i
54,19,0,7,63,8,0,22,58,i
7,107,86,0,79,0,60,127,46,i
37,107,53,0,111,2,53,104,24,i
125,157,51,36,72,0,95,146,102,i
15,142,93,0,118,14,107,175,92,i
40,183,130,3,91,0,131,203,83,i
0,1,42,1,31,29,34,29,1,i
60,164,24,4,102,0,139,144,90,i
0,26,49,15,44,15,37,34,0,i
0,0,93,0,61,87,85,102,0,i
0,99,85,0,75,3,78,122,88,i
0,9,47,6,46,10,50,15,0,i
107,37,0,30,103,4,0,38,97,i
2,158,118,34,67,0,177,51,0,i
203,230,178,17,107,0,166,244,105,i
17,44,12,29,45,8,21,48,24,i
0,29,89,30,96,3,104,1,0,i
5,53,43,36,69,39,28,69,32,i
0,5,49,4,45,6,52,6,0,i
61,102,51,35,43,0,100,79,20,i
71,79,3,69,88,20,11,84,81,i
2,60,67,28,90,11,61,71,5,i
63,22,0,11,66,40,0,4,82,i
55,16,0,31,55,6,1,37,55,i
0,0,86,3,66,113,108,50,0,i
0,21,55,6,62,19,44,38,0,i
0,1,81,0,59,30,49,44,0,i
53,18,0,20,68,5,0,45,46,i
0,10,55,7,42,43,43,51,9,i
21,34,16,26,36,26,6,36,14,i
82,107,44,0,82,0,42,120,85,i
0,58,72,7,104,0,91,37,0,i
14,255,177,0,164,0,63,253,138,i
54,85,45,0,43,0,61,64,6,i
0,18,39,7,49,9,32,24,0,i
55,260,123,0,138,0,140,168,17,i
53,161,99,0,97,0,127,173,61,i
77,82,41,0,61,0,25,87,44,i
109,169,56,0,112,0,53,179,103,i
0,107,83,0,98,0,66,118,2,i
0,2,79,3,79,15,82,17,0,i
112,141,4,96,17,0,184,139,112,i
16,55,50,39,57,45,34,55,37,i
1,46,33,23,52,13,38,45,7,i
2,28,22,32,32,0,47,12,0,i
0,8,98,7,98,10,98,10,0,i
45,83,53,39,85,81,64,90,43,i
0,10,52,7,47,7,64,12,0,i
31,132,77,2,83,0,121,75,0,i
87,197,124,13,128,0,195,177,27,i
11,167,100,10,88,0,150,141,12,i
65,94,51,10,88,0,59,115,26,i
24,31,0,12,42,20,0,25,36,i
2,20,16,16,25,0,27,8,0,i
54,202,166,0,146,0,201,171,41,i
0,1,83,4,58,41,58,26,0,i
0,9,63,7,59,16,59,18,0,i
0,2,88,2,66,32,90,18,0,i
91,145,159,0,84,21,99,142,117,i
12,12,0,13,24,5,0,17,20,i
0,33,74,6,79,35,57,74,1,i
28,26,0,28,28,9,27,30,19,i
0,16,51,6,40,32,30,37,8,i
22,69,0,63,58,0,51,65,11,i
68,81,25,10,77,0,56,90,55,i
16,17,2,20,24,9,11,23,19,i
0,135,70,0,86,0,86,115,1,i
189,173,92,58,105,0,154,252,118,i
27,59,37,61,9,0,78,70,34,i
0,63,59,9,72,59,8,72,49,i
0,3,68,1,63,21,65,23,0,i
0,12,61,6,66,14,57,22,0,i
0,57,72,0,105,21,41,92,4,i
0,6,70,2,84,9,74,19,0,i
112,147,140,15,165,5,189,165,48,i
1,26,58,1,45,32,37,38,0,i
23,41,21,18,42,28,21,39,31,i
0,170,119,0,110,0,156,116,0,i
7,101,70,2,70,0,92,107,27,i
110,153,69,0,123,0,101,187,96,i
68,99,54,0,81,0,55,117,73,i
10,23,33,17,28,19,16,27,33,i
0,6,73,1,71,20,65,28,0,i
58,12,0,34,65,2,0,37,48,i
96,131,44,0,94,0,36,148,88,i
35,22,1,13,42,22,9,45,36,i
120,95,0,18,124,16,0,74,72,i
28,82,24,0,69,72,0,66,82,i
0,3,51,4,50,16,52,12,0,i
20,79,70,46,80,67,57,82,54,i
39,9,0,2,49,1,0,13,49,i
33,49,4,0,38,34,0,14,58,i
34,35,4,21,39,29,6,39,37,i
0,22,65,24,66,29,57,58,1,i
75,88,55,7,45,0,101,127,41,i
62,106,34,0,83,0,54,99,53,i
41,32,0,30,52,0,13,67,8,i
0,34,33,15,52,20,34,51,4,i
0,29,79,4,81,41,58,68,0,i
0,30,21,20,26,0,40,12,0,i
42,79,63,0,114,0,48,117,32,i
53,42,0,27,72,13,2,62,56,i
0,19,68,0,48,47,7,86,16,i
64,179,98,0,126,0,89,196,52,i
0,204,150,0,158,0,175,262,0,i
30,142,176,0,67,50,105,174,124,i
0,60,82,34,102,32,86,64,0,i
5,33,25,19,39,20,36,39,5,i
0,2,58,0,47,25,48,22,0,i
35,36,8,26,39,26,9,41,38,i
33,98,81,18,88,16,77,103,31,i
49,87,70,0,75,0,56,108,45,i
0,52,50,49,45,0,87,1,0,i
0,50,68,21,83,44,62,73,5,i
42,55,0,3,78,29,0,36,57,i
0,8,93,2,95,13,91,24,0,i
63,117,67,0,73,0,71,112,77,i
49,110,101,10,96,5,137,115,42,i
69,173,137,12,138,0,139,211,73,i
0,16,64,13,73,12,83,28,0,i
83,184,107,0,134,0,128,228,128,i
60,129,120,7,103,32,101,118,57,i
39,171,141,0,175,2,105,231,46,i
56,133,18,0,62,0,89,145,74,i
20,29,7,11,32,26,1,32,34,i
28,23,1,5,39,14,0,23,35,i
0,15,77,22,62,7,71,25,2,i
35,122,101,0,129,14,110,165,31,i
0,2,101,0,76,46,66,57,0,i
47,144,64,0,86,0,103,131,93,i
23,55,22,19,57,49,19,60,40,i
33,126,55,0,89,0,83,144,70,i
55,61,122,0,68,19,83,111,20,i
105,185,145,19,105,4,162,190,8,j
73,160,85,2,123,0,120,102,0,j
0,111,40,0,45,62,81,68,132,j
92,155,102,0,93,0,125,201,0,j
101,151,130,25,112,7,112,129,0,j
52,64,102,0,6,59,0,72,97,j
45,117,62,0,71,0,156,128,0,j
72,164,108,16,81,18,130,157,6,j
45,183,107,0,131,1,159,188,11,j
53,158,104,0,85,0,125,103,0,j
0,34,30,0,5,93,46,57,78,j
107,153,85,21,136,17,125,188,0,j
102,164,111,0,75,17,124,165,21,j
127,138,122,7,111,0,122,181,8,j
9,137,96,0,88,0,139,100,0,j
0,30,147,18,12,83,124,127,11,j
25,210,188,0,153,0,165,144,0,j
23,64,1,0,40,73,31,27,112,j
47,72,69,0,5,77,41,59,111,j
86,144,94,0,75,0,114,75,0,j
119,321,176,0,201,0,271,285,0,j
24,175,152,0,142,0,145,144,0,j
65,92,76,0,38,27,84,82,58,j
34,224,189,91,172,0,242,126,0,j
37,232,136,0,113,36,152,194,2,j
62,187,153,0,80,69,119,139,111,j
0,79,34,0,21,94,55,63,142,j
111,138,82,6,90,10,70,135,17,j
82,101,103,0,30,61,46,124,5,j
41,141,82,1,105,0,160,110,0,j
54,102,83,12,46,0,85,67,0,j
103,154,101,0,96,0,116,84,0,j
27,97,44,0,68,0,57,85,0,j
33,127,113,0,76,16,130,133,0,j
58,184,121,12,75,72,208,186,49,j
67,156,124,0,99,0,109,125,0,j
0,69,76,0,0,104,97,88,90,j
8,167,131,0,130,0,166,144,0,j
54,167,111,0,117,0,109,166,0,j
18,133,58,0,63,14,74,96,39,j
64,122,64,0,76,0,83,105,0,j
14,326,179,13,170,0,250,197,0,j
34,199,93,35,142,0,180,174,0,j
86,157,169,68,179,0,168,214,0,j
7,148,151,54,77,42,124,150,1,j
24,149,109,5,59,3,116,119,0,j
58,134,81,2,79,0,117,63,0,j
123,174,140,7,57,55,107,183,10,j
62,142,75,0,34,12,105,107,37,j
137,229,97,35,203,4,108,246,104,j
19,184,151,23,91,0,179,43,0,j
0,0,122,17,0,118,135,128,50,j
128,228,138,0,129,27,130,139,105,j
0,0,63,0,6,63,70,69,33,j
103,187,118,0,47,102,131,143,88,j
0,0,69,0,0,73,84,92,57,j
103,207,140,27,94,0,93,183,0,j
86,179,138,0,117,0,122,118,0,j
137,180,159,0,129,0,118,189,0,j
64,76,99,0,0,57,36,87,20,j
194,135,96,50,103,0,107,165,0,j
109,198,137,10,123,0,171,104,0,j
18,185,109,16,114,0,126,143,0,j
43,83,75,20,66,0,90,85,0,j
58,184,95,0,137,0,132,97,0,j
0,99,88,36,95,0,107,87,0,j
53,149,160,0,6,117,106,114,136,j
18,105,85,24,94,1,102,113,0,j
92,100,93,1,0,60,59,89,108,j
18,133,97,7,85,0,119,72,0,j
116,212,140,0,145,10,142,185,1,j
0,98,111,10,4,88,80,85,84,j
84,180,101,0,88,34,37,134,32,j
60,133,54,17,99,5,65,119,24,j
74,144,87,0,104,0,94,139,12,j
14,142,132,0,83,0,135,88,0,j
24,208,183,0,177,0,200,151,0,j
95,150,124,9,107,0,108,169,0,j
0,140,133,0,103,0,134,102,0,j
55,101,71,0,72,0,75,91,0,j
51,106,73,0,73,10,61,104,4,j
105,110,154,0,60,33,92,150,0,j
42,208,130,4,124,0,186,84,0,j
44,104,85,28,77,4,124,103,5,j
0,61,117,0,70,9,100,115,0,j
78,118,108,0,72,0,136,98,0,j
80,122,75,2,77,0,58,89,0,j
0,164,211,0,153,10,198,170,0,j
106,291,156,30,135,0,169,214,0,j
0,0,86,1,0,90,120,73,91,j
0,88,74,0,55,23,66,77,1,j
85,125,96,0,5,101,113,87,111,j
69,112,69,0,68,12,14,63,81,j
53,105,84,0,74,0,83,90,0,j
38,151,114,0,101,0,116,127,0,j
110,172,106,0,129,0,92,125,0,j
5,184,168,0,114,0,138,114,0,j
0,0,118,95,0,96,137,129,138,j
29,127,121,0,94,0,93,144,0,j
0,0,61,0,0,67,45,49,82,j
33,97,55,21,68,0,91,78,0,j
28,129,142,0,0,99,103,145,96,j
127,137,108,0,74,0,132,118,0,j
64,128,102,0,73,0,115,81,0,j
0,11,104,0,0,128,98,82,139,j
61,159,89,32,87,0,128,109,0,j
0,72,121,4,1,79,72,92,54,j
69,127,99,11,95,13,101,96,60,j
34,136,95,0,96,0,71,126,0,j
24,104,52,0,67,3,94,85,6,j
40,167,108,4,93,0,138,115,0,j
27,124,152,5,2,84,167,158,47,j
0,0,64,0,0,70,60,65,104,j
0,68,137,0,54,43,126,111,0,j
35,83,96,0,3,84,124,73,101,j
62,119,87,4,61,0,89,93,0,j
14,289,267,17,188,0,243,187,0,j
0,173,189,4,67,23,156,151,0,j
33,196,153,0,113,5,147,146,0,j
36,192,144,0,98,0,173,111,0,j
130,178,122,0,76,68,93,162,55,j
161,375,230,4,196,0,253,260,0,j
0,226,189,37,74,0,175,116,0,j
69,220,133,0,91,140,134,118,224,j
40,122,102,0,76,38,113,117,0,j
180,252,155,5,168,0,265,315,45,j
54,82,68,0,62,0,68,96,0,j
0,164,114,17,93,0,124,159,0,j
40,200,120,0,80,0,152,68,0,j
142,180,148,62,7,129,21,150,183,j
35,36,60,23,11,37,18,59,30,j
115,151,82,0,91,6,81,126,0,j
27,124,127,0,71,33,92,95,133,j
222,384,315,79,137,0,315,172,0,j
64,143,94,4,97,0,112,126,0,j
14,191,119,38,123,0,152,150,0,j
14,215,143,7,119,0,162,111,0,j
88,134,89,2,91,22,105,127,38,j
46,78,42,0,55,5,58,71,11,j
88,143,99,0,85,20,24,146,66,j
6,143,114,0,96,13,170,148,9,j
0,63,73,11,18,48,66,76,18,j
0,7,47,3,0,66,48,56,73,j
7,225,199,17,111,5,171,180,0,j
88,207,155,0,76,109,148,171,81,j
53,136,57,0,42,44,72,78,47,j
119,239,194,9,87,0,179,181,0,j
2,119,83,3,60,0,148,50,0,j
0,18,72,0,0,86,64,55,99,j
13,170,72,13,108,0,109,110,0,j
74,134,92,0,48,30,109,111,52,j
40,122,79,0,104,0,103,87,0,j
40,161,150,0,84,0,108,140,0,j
26,160,91,2,105,3,115,144,24,j
0,90,98,5,33,34,85,95,34,j
86,150,85,0,75,29,92,92,81,j
87,136,66,0,57,14,29,143,26,j
95,177,105,24,120,0,113,141,0,j
36,173,124,63,100,0,181,125,0,j
127,190,129,0,36,86,76,150,68,j
0,0,69,0,0,76,54,45,83,j
0,0,167,0,0,157,181,105,208,j
40,117,68,3,78,3,74,120,6,j
61,136,67,11,60,26,102,82,45,j
0,81,109,0,1,91,77,78,80,j
0,0,62,23,8,69,81,83,16,j
22,112,129,0,0,94,93,104,112,j
0,0,104,56,0,128,52,94,145,j
140,202,126,0,185,41,172,165,0,j
99,153,4,3,172,114,104,166,204,j
99,174,115,0,86,45,120,125,122,j
69,140,88,4,79,0,147,19,0,j
50,98,62,0,50,18,80,71,27,j
41,162,116,0,89,0,152,40,0,j
1,57,49,1,43,3,47,62,0,j
120,136,106,21,78,0,86,112,0,j
77,187,105,0,138,13,144,157,51,j
52,142,95,0,70,0,97,90,0,j
70,127,95,0,84,0,86,124,0,j
52,127,100,0,68,0,86,107,0,j
45,98,131,2,0,114,119,76,69,j
51,97,130,0,15,93,126,85,79,j
62,201,95,35,87,54,176,128,81,j
223,281,134,11,164,0,193,262,0,j
58,175,99,17,88,0,153,100,0,j
6,73,127,24,31,48,97,107,1,j
86,154,85,0,44,62,82,110,61,j
54,106,88,19,37,43,63,87,48,j
156,220,145,0,119,0,138,134,0,j
109,261,157,0,134,0,166,216,24,j
66,131,115,18,66,0,132,8,0,j
0,126,106,9,98,0,147,56,0,j
85,136,91,0,89,8,84,124,0,j
56,127,59,0,100,3,71,111,12,j
27,289,230,0,182,0,314,207,0,j
68,168,141,0,88,0,125,122,0,j
0,163,201,33,85,0,273,155,0,j
71,169,141,0,117,0,130,121,0,j
60,89,66,19,62,0,59,84,2,j
39,130,86,0,87,0,93,120,0,j
92,152,116,12,87,49,125,147,3,j
68,221,226,49,94,0,172,33,0,j
57,159,91,0,111,0,91,130,0,j
84,118,92,0,75,13,60,112,34,j
119,166,128,42,113,0,73,190,69,j
28,115,190,0,0,131,107,135,56,j
43,110,141,37,1,97,153,120,22,j
95,177,79,0,121,0,183,146,0,j
95,129,72,0,86,0,61,153,0,j
29,169,167,0,128,0,203,150,0,j
69,168,142,13,150,0,184,109,0,j
3,185,139,22,103,0,158,80,0,j
147,248,254,57,128,96,209,186,76,j
0,68,41,0,15,104,76,96,126,j
78,134,94,0,74,0,89,139,0,j
104,118,72,0,66,0,56,113,0,j
0,186,160,0,103,3,114,117,0,j
0,105,176,0,16,114,142,181,47,j
55,155,76,23,96,21,63,88,161,j
0,0,138,0,0,129,112,177,176,j
4,192,184,26,130,0,230,147,0,j
183,291,181,0,185,9,80,234,5,j
11,130,0,0,86,108,144,152,191,j
80,143,85,0,117,0,94,131,0,j
41,165,115,5,126,0,169,140,0,j
77,156,108,0,63,0,108,106,0,j
74,117,86,0,17,77,87,78,74,j
0,85,72,0,43,40,90,84,33,j
46,203,83,14,90,0,135,109,0,j
0,101,163,7,0,114,202,138,53,j
107,217,169,166,135,20,135,226,19,j
90,155,108,0,92,0,144,97,0,j
108,229,105,0,95,84,34,158,113,j
98,140,100,0,81,3,95,144,3,j
32,113,58,4,68,27,85,90,12,j
152,294,218,4,82,74,169,181,155,j
234,231,140,20,200,0,100,276,9,j
103,150,88,0,88,0,115,101,0,j
64,283,193,0,130,0,149,169,0,j
42,91,72,2,60,0,93,52,0,j
58,198,122,0,68,0,98,106,0,j
95,203,109,17,151,10,131,169,0,j
83,176,189,0,63,37,202,161,0,j
0,0,56,2,0,56,46,34,59,j
34,127,78,0,86,0,86,95,0,j
65,341,192,0,185,0,305,240,0,j
24,174,134,20,97,0,108,126,0,j
72,89,55,0,83,6,63,100,9,j
87,136,191,0,0,71,174,61,84,j
32,149,101,0,130,0,143,127,0,j
75,105,95,0,65,0,63,118,0,j
80,200,130,31,89,33,271,266,29,j
76,152,76,0,97,0,82,54,0,j
69,157,82,0,72,50,105,93,82,j
12,113,52,0,90,0,83,84,0,j
84,159,118,43,87,0,106,164,11,j
99,163,117,31,95,0,156,54,0,j
64,180,172,0,114,0,163,122,0,j
85,117,67,0,66,21,98,92,32,j
68,99,109,0,7,79,104,85,90,j
0,0,81,16,0,86,46,77,120,j
56,135,90,0,102,19,75,96,72,j
45,97,70,0,79,0,64,85,0,j
166,163,246,0,54,209,0,241,195,j
110,215,166,3,149,0,136,229,36,j
58,88,173,0,0,111,107,101,89,j
47,102,98,0,92,0,42,102,0,j
92,102,57,0,69,0,69,71,0,j
61,138,79,0,67,0,86,103,0,j
45,201,141,0,137,0,142,183,0,j
60,143,65,0,70,19,84,84,72,j
0,0,85,0,0,89,77,63,116,j
0,6,204,3,0,154,123,98,131,j
22,63,49,4,0,59,55,49,58,j
93,367,289,2,196,0,232,237,0,j
70,119,113,0,18,83,48,91,70,j
4,196,126,0,142,0,156,157,0,j
60,271,219,30,154,0,270,263,0,j
37,114,97,0,24,85,73,66,123,j
156,297,144,47,160,0,201,132,0,j
41,147,96,15,91,4,90,133,39,j
65,92,70,0,52,7,42,51,35,j
83,124,105,8,90,0,111,121,0,j
147,193,120,0,15,129,135,205,92,j
140,231,142,0,133,0,80,242,28,j
0,66,19,0,25,76,80,52,85,j
74,137,76,0,112,4,69,136,7,j
65,209,138,5,100,0,140,94,0,j
122,266,185,17,170,0,206,198,0,j
0,155,126,33,136,0,199,245,0,j
0,157,178,26,131,2,196,153,0,j
104,272,158,1,165,9,190,257,16,j
59,59,58,0,60,0,69,96,0,j
64,128,91,29,80,0,107,120,0,j
53,101,65,0,72,0,64,98,0,j
14,102,70,0,48,24,66,89,9,j
56,118,60,25,60,0,110,99,0,j
69,113,124,0,66,21,79,83,37,j
19,251,148,18,130,0,168,223,0,j
108,145,153,36,44,79,183,121,39,j
154,170,117,1,152,16,12,185,76,j
94,202,126,1,145,0,163,160,0,j
30,230,176,0,66,39,128,201,5,j
0,0,98,0,0,109,99,134,148,j
63,145,83,0,100,0,104,138,0,j
0,165,118,2,88,0,147,69,0,j
25,120,57,2,68,0,88,101,0,j
47,95,67,3,68,0,63,73,0,j
85,157,103,0,71,29,76,117,2,j
70,141,102,0,78,32,119,124,41,j
0,0,111,20,23,92,80,131,3,j
0,102,96,0,0,122,60,69,107,j
72,135,110,0,87,0,120,137,0,j
14,108,115,4,13,72,99,105,25,j
67,154,109,102,39,58,95,122,50,j
21,151,57,0,70,52,89,89,148,j
83,130,68,8,55,40,114,97,53,j
29,176,109,15,114,0,110,138,0,j
115,224,97,24,72,71,195,179,7,j
125,220,141,0,63,33,43,125,111,j
10,95,112,3,1,79,103,92,51,j
65,164,109,0,111,0,68,126,0,j
77,170,123,0,126,0,142,146,0,j
37,117,56,34,83,13,113,90,62,j
0,0,108,0,0,109,108,95,89,j
90,129,97,2,74,0,87,145,0,j
22,225,153,0,119,0,174,142,0,j
89,128,155,27,41,86,13,143,98,j
6,93,77,11,41,15,72,91,1,j
96,129,125,0,105,0,170,88,0,j
0,132,105,0,1,90,151,164,20,j
36,123,83,0,80,0,89,133,0,j
0,0,82,0,0,99,84,62,105,j
51,108,87,6,65,0,82,77,0,j
81,119,87,1,74,0,111,124,0,j
76,217,161,0,100,0,183,164,0,j
71,214,119,0,155,0,120,227,0,j
58,83,48,0,22,63,5,72,91,j
30,112,56,0,76,0,97,66,0,j
11,90,85,2,40,36,79,89,9,j
105,218,114,9,139,0,167,102,0,j
61,138,102,0,54,57,78,88,121,j
76,175,108,0,112,0,132,166,0,j
98,187,128,0,51,83,138,114,71,j
54,100,65,0,64,19,62,80,27,j
63,128,86,0,82,0,92,108,0,j
0,0,116,29,37,95,101,136,28,j
65,213,173,0,111,0,179,193,0,j
21,255,138,49,133,0,158,89,0,j
47,145,66,0,50,46,93,85,88,j
26,132,108,0,76,0,96,90,0,j
0,91,77,1,79,0,90,68,0,j
0,111,122,67,15,88,83,127,91,j
96,158,102,19,104,0,108,147,0,j
0,2,187,90,15,175,153,69,172,j
0,11,73,13,0,83,74,58,75,j
40,93,99,0,78,0,80,108,0,j
46,241,205,6,137,53,180,222,38,j
0,0,100,0,0,105,71,55,116,j
123,237,179,0,164,0,178,189,0,j
0,58,39,0,7,118,97,121,143,j
92,234,157,21,154,0,180,180,0,j
44,94,87,0,57,0,93,106,0,j
67,110,52,13,82,0,82,103,0,j
0,0,68,0,0,69,71,56,61,j
111,179,83,0,60,104,64,104,160,j
184,261,220,0,148,0,311,353,0,j
88,161,153,0,98,0,162,69,0,j
113,181,112,0,137,17,27,155,147,j
66,123,86,0,91,0,140,114,0,j
26,145,90,14,94,0,100,79,0,j
0,0,90,0,0,98,77,78,58,j
0,29,79,2,0,119,64,85,113,j
47,101,62,51,27,73,24,73,85,j
39,177,129,0,25,74,102,136,60,j
103,158,113,0,66,0,68,125,0,j
121,233,247,0,146,3,173,204,0,j
80,159,113,21,87,0,134,89,0,j
0,0,66,0,0,77,84,105,115,j
64,135,78,0,69,25,68,113,30,j
58,95,66,0,70,14,66,64,37,j
35,232,105,54,147,0,155,137,0,j
0,127,128,32,85,0,133,150,0,j
85,165,68,8,59,45,83,107,62,j
66,144,116,0,41,72,134,154,40,j
0,0,56,35,0,69,33,72,78,j
99,138,108,0,74,29,72,145,3,j
70,163,90,0,105,0,123,110,0,j
72,132,65,0,5,102,3,66,115,j
0,0,102,4,0,104,75,85,104,j
22,208,172,0,110,0,206,241,0,j
96,247,127,13,117,0,195,105,0,j
60,178,124,0,55,108,176,143,89,j
34,149,201,45,52,105,116,212,28,j
107,149,95,0,150,0,142,169,0,j
54,98,36,12,55,0,62,64,0,j
0,0,102,0,0,91,101,68,96,j
93,131,92,0,73,0,51,86,0,j
0,83,164,106,134,42,29,206,18,j
66,105,57,0,75,3,50,90,34,j
189,226,84,0,169,0,181,210,0,j
111,220,108,0,121,0,91,138,0,j
62,107,77,0,47,0,87,88,0,j
86,220,178,38,99,0,166,88,0,j
78,111,83,0,76,0,69,113,10,j
59,76,64,0,13,42,58,29,65,j
130,134,153,0,32,92,4,101,147,j
5,206,165,0,105,22,185,212,12,j
108,147,138,33,0,127,44,98,128,j
0,55,15,0,14,73,77,66,107,j
37,110,89,0,77,0,86,72,0,j
75,192,123,8,87,22,125,166,8,j
128,142,132,4,78,0,120,121,0,j
0,41,35,0,0,89,32,47,79,j
104,186,133,34,129,0,104,205,0,j
0,0,165,0,3,191,92,112,122,j
89,160,103,0,125,0,92,144,29,j
0,0,68,0,0,76,96,102,93,j
0,0,146,108,0,157,175,156,88,j
100,154,135,0,121,37,196,137,75,j
26,90,128,0,0,94,83,79,67,j
155,207,228,48,151,3,78,247,63,j
0,0,93,52,0,91,78,78,96,j
0,0,99,0,0,100,73,59,99,j
211,237,198,0,147,4,29,235,97,j
103,148,177,20,2,182,170,133,110,j
0,119,98,4,30,112,126,149,97,j
221,347,226,0,211,18,254,272,175,j
82,126,85,0,84,0,119,123,0,j
58,49,44,90,86,53,90,0,11,k
116,62,71,233,44,0,167,112,86,k
95,14,147,195,218,9,130,7,82,k
7,171,44,97,162,26,126,4,174,k
48,52,11,132,76,0,102,22,65,k
0,48,37,30,85,18,52,62,39,k
121,49,7,197,141,0,136,83,92,k
5,84,97,109,92,3,130,67,2,k
81,63,41,171,33,0,103,67,78,k
93,75,36,220,37,0,113,105,108,k
63,31,58,166,131,1,5,27,89,k
92,57,97,128,126,1,110,26,70,k
7,35,98,91,124,22,88,93,0,k
71,30,79,174,63,0,77,51,74,k
0,71,64,24,152,31,75,95,0,k
36,84,95,132,127,5,123,78,68,k
93,69,23,161,89,0,69,58,115,k
0,78,164,87,203,31,48,123,0,k
96,94,58,132,124,1,102,43,98,k
1,105,49,106,152,53,126,109,20,k
52,68,41,122,44,0,87,83,57,k
43,12,104,139,127,29,88,92,34,k
106,10,74,174,124,29,163,133,60,k
83,58,64,175,74,0,93,59,110,k
10,73,71,97,111,26,58,0,90,k
87,108,74,151,28,1,115,75,55,k
0,112,58,50,238,80,151,58,169,k
89,89,118,138,179,3,78,58,116,k
30,76,90,120,151,11,120,18,106,k
19,84,35,123,125,54,72,1,101,k
93,87,42,208,111,0,123,100,138,k
64,27,72,114,93,0,63,29,78,k
62,121,177,213,207,0,128,88,0,k
96,37,67,154,87,1,146,93,50,k
36,38,55,88,97,2,84,44,62,k
56,16,66,78,91,15,52,22,76,k
62,56,90,113,75,0,57,125,24,k
53,47,6,111,55,0,62,59,70,k
133,50,111,206,228,22,99,10,189,k
130,15,97,185,147,13,119,62,113,k
60,10,68,99,116,10,84,5,67,k
94,85,74,208,74,0,125,132,121,k
1,138,66,138,169,46,171,121,83,k
110,0,0,252,145,43,96,59,155,k
56,106,15,153,58,0,89,48,81,k
165,152,196,259,83,8,110,204,102,k
94,1,104,154,143,31,123,22,115,k
81,65,54,48,151,25,95,30,66,k
