bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
70,172,111,242,197,134,131,0,0,f
80,116,43,160,111,60,98,0,0,f
174,262,79,160,312,121,68,198,0,f
54,245,44,74,213,34,45,117,0,f
140,193,174,238,161,45,151,0,0,f
135,135,19,144,179,99,29,127,0,f
38,147,134,161,143,0,158,0,0,f
0,120,86,120,165,14,141,0,0,f
75,120,73,178,99,65,121,0,0,f
60,214,102,125,235,85,186,5,0,f
34,117,87,97,144,10,78,41,0,f
0,43,79,60,152,16,35,0,0,f
50,213,116,184,158,49,158,0,0,f
230,204,62,297,192,154,142,0,0,f
223,202,132,231,187,64,201,16,0,f
80,76,47,129,80,41,84,0,0,f
146,119,22,136,81,42,118,7,0,f
11,277,64,75,181,12,98,0,0,f
96,309,232,217,250,63,27,201,0,f
190,139,120,224,130,18,164,0,0,f
0,196,207,132,321,90,247,31,0,f
15,156,21,172,157,85,99,0,0,f
47,187,75,157,164,54,160,0,0,f
98,105,32,90,85,21,108,0,0,f
24,210,211,152,264,99,211,5,0,f
138,203,93,238,196,11,189,9,0,f
172,91,72,148,94,0,105,0,0,f
47,214,194,221,204,77,190,0,0,f
70,152,124,214,133,41,158,0,0,f
164,118,65,82,80,40,28,115,0,f
70,153,141,172,90,7,159,0,0,f
12,133,138,163,126,115,136,0,0,f
19,205,139,148,125,0,148,0,0,f
30,190,154,145,183,81,187,0,0,f
0,172,87,88,232,70,170,16,0,f
224,208,150,232,157,24,123,0,0,f
202,171,136,245,188,81,72,117,0,f
93,113,78,183,102,50,127,0,0,f
149,126,42,161,112,65,150,12,0,f
48,179,92,182,167,0,178,0,0,f
0,160,64,105,155,27,160,0,0,f
135,134,52,117,113,12,68,35,0,f
123,61,66,184,75,63,51,0,0,f
9,194,4,45,215,46,108,51,0,f
23,214,194,162,97,0,134,10,0,f
183,166,95,184,133,29,121,0,0,f
104,138,82,175,107,50,142,0,0,f
19,123,137,192,206,52,92,0,0,f
24,182,123,144,138,56,124,0,0,f
71,307,206,268,292,218,264,0,0,f
28,134,123,194,61,0,120,0,0,f
86,137,102,138,96,6,132,0,0,f
0,101,74,115,95,26,130,0,0,f
128,134,61,149,125,41,145,0,0,f
116,135,130,202,132,31,178,0,0,f
0,112,82,135,145,0,94,0,0,f
152,174,97,194,192,22,168,0,0,f
139,121,76,119,168,67,20,99,0,f
169,134,0,182,131,83,138,0,0,f
198,186,29,222,203,139,162,0,0,f
86,270,82,225,240,174,160,7,0,f
270,310,177,93,257,105,144,203,28,f
0,158,117,119,176,16,132,0,0,f
66,130,95,175,84,0,141,0,0,f
105,120,73,185,98,42,145,0,0,f
140,122,78,174,92,73,99,0,0,f
11,225,136,154,162,69,145,0,0,f
179,144,69,136,109,84,139,0,0,f
48,126,120,194,134,135,150,0,0,f
164,190,72,199,189,96,179,0,0,f
54,136,29,140,138,36,106,14,9,f
66,105,88,148,96,37,68,0,0,f
200,145,14,160,155,99,93,72,0,f
147,188,123,208,186,2,207,0,0,f
58,79,38,125,98,0,108,9,0,f
99,138,78,168,125,40,130,0,0,f
203,125,141,174,101,64,146,12,0,f
114,174,103,197,130,24,180,0,0,f
124,182,79,124,164,37,110,0,0,f
164,227,118,210,235,71,144,64,0,f
133,103,108,131,5,0,156,35,0,f
199,112,73,203,110,0,197,0,0,f
220,241,194,191,161,41,153,0,0,f
131,230,102,165,215,97,133,59,29,f
204,119,98,195,109,62,170,0,0,f
0,77,61,64,183,13,0,65,0,f
133,107,71,163,88,50,125,0,0,f
101,207,135,193,198,97,162,0,0,f
225,193,175,303,178,100,257,5,0,f
131,117,113,199,104,0,182,0,0,f
73,211,145,195,219,63,164,0,0,f
123,139,65,155,132,48,78,94,0,f
158,254,116,0,265,167,0,65,113,f
7,211,85,102,225,19,165,3,0,f
122,134,82,160,122,9,169,9,0,f
34,43,0,48,120,33,24,62,0,f
113,160,174,237,102,37,19,170,27,f
28,211,175,236,226,34,207,9,0,f
118,255,52,102,282,46,75,122,0,f
154,87,71,140,102,8,14,86,0,f
25,117,61,177,100,66,89,0,0,f
236,161,111,203,123,57,159,14,0,f
75,198,165,266,174,9,166,0,0,f
177,159,52,204,150,82,159,14,0,f
11,223,77,143,207,39,162,10,0,f
0,109,151,63,252,0,122,3,0,f
76,188,100,186,136,59,110,0,0,f
11,207,28,80,174,0,124,13,0,f
100,147,12,172,135,50,153,0,0,f
191,132,101,189,136,26,162,0,0,f
62,204,102,158,188,23,185,0,0,f
25,200,166,167,167,62,204,43,0,f
78,138,107,178,132,49,133,0,0,f
181,123,87,242,162,40,128,0,0,f
31,113,97,116,81,30,79,0,0,f
142,166,102,181,80,0,165,0,0,f
100,149,75,184,159,14,131,38,0,f
113,70,34,121,101,27,88,0,0,f
190,229,96,265,226,155,229,0,0,f
101,130,102,157,131,73,131,0,0,f
103,247,194,64,248,226,132,0,0,f
10,161,100,149,102,55,115,0,0,f
11,212,210,161,305,49,235,13,0,f
181,183,124,168,212,119,29,163,0,f
96,162,129,273,131,77,120,0,0,f
0,99,116,78,190,81,105,0,0,f
150,211,99,129,139,79,143,0,0,f
16,145,121,171,80,24,103,39,7,f
53,71,59,124,63,0,93,0,0,f
96,193,144,246,132,8,222,8,0,f
184,162,117,157,40,0,185,128,5,f
226,189,156,234,174,59,154,0,0,f
113,137,16,48,149,15,17,93,0,f
131,175,63,177,142,90,140,0,0,f
127,227,162,182,189,79,189,0,0,f
2,115,88,149,167,51,148,0,0,f
6,239,54,38,232,3,112,32,0,f
60,168,93,167,127,49,161,0,0,f
188,144,55,178,116,74,186,0,0,f
13,158,126,116,224,89,173,10,0,f
109,168,149,252,150,38,147,0,0,f
10,182,98,117,136,81,135,0,0,f
30,237,131,182,183,22,236,10,0,f
135,134,144,177,143,59,137,0,0,f
156,202,136,268,166,24,237,13,0,f
192,134,66,204,125,119,148,0,0,f
199,242,117,234,232,147,104,18,0,f
6,177,102,125,142,39,148,0,0,f
74,154,140,208,141,26,125,0,0,f
110,115,13,202,107,97,55,63,0,f
100,128,61,119,134,20,138,0,0,f
53,106,101,194,77,0,90,0,0,f
0,205,72,23,248,35,116,42,0,f
57,129,73,125,85,0,149,32,0,f
108,150,66,136,127,0,106,0,0,f
31,314,19,51,117,0,77,56,0,f
84,218,152,231,186,86,236,0,0,f
0,173,86,73,190,15,175,0,0,f
102,124,109,236,120,114,158,14,0,f
121,260,121,125,227,0,95,62,0,f
106,113,92,185,105,20,84,0,0,f
50,237,102,141,183,65,180,4,0,f
167,257,251,305,121,140,281,58,0,f
6,206,107,169,93,13,125,0,0,f
39,156,154,190,185,136,170,0,0,f
131,249,137,210,222,104,207,30,0,f
104,188,61,124,193,43,153,1,0,f
99,276,89,112,261,41,11,164,0,f
120,108,49,62,164,46,0,106,0,f
25,106,95,116,81,18,85,0,0,f
56,185,90,136,193,82,127,0,0,f
77,127,66,155,129,32,120,0,0,f
69,198,75,150,160,0,146,0,0,f
75,296,139,127,199,68,157,127,33,f
106,118,61,134,120,12,109,0,0,f
218,205,216,288,207,39,226,0,0,f
48,174,118,130,134,63,131,0,0,f
162,112,116,150,109,78,110,66,73,f
119,201,131,184,222,110,149,0,0,f
155,168,98,155,130,34,131,0,0,f
39,183,110,162,128,2,132,0,0,f
80,171,49,123,194,21,97,81,0,f
115,159,61,59,212,67,8,105,0,f
22,159,48,51,163,0,0,100,0,f
32,174,161,189,139,44,178,0,2,f
33,242,97,157,293,87,215,6,0,f
108,212,98,139,172,18,165,13,0,f
121,144,52,203,124,35,127,0,0,f
214,181,123,222,193,49,191,0,0,f
198,264,73,171,166,39,130,0,0,f
108,246,162,314,216,23,221,0,0,f
135,203,158,196,180,78,159,0,0,f
6,148,86,80,161,38,113,0,0,f
108,156,143,183,112,56,172,0,0,f
29,179,160,277,194,55,145,15,0,f
95,159,114,217,147,36,161,0,0,f
180,200,165,240,143,10,145,0,0,f
128,107,44,147,99,25,121,0,0,f
183,153,120,234,160,38,87,87,0,f
25,149,73,83,104,36,120,2,0,f
146,240,128,282,257,47,230,7,0,f
126,93,58,186,98,68,105,81,0,f
3,152,136,159,149,46,98,5,0,f
8,189,82,148,220,36,159,34,0,f
137,226,109,205,184,135,193,29,14,f
62,138,62,172,118,17,136,0,0,f
119,191,15,179,203,62,172,0,0,f
24,155,18,21,171,24,119,29,0,f
31,157,138,205,139,13,98,0,0,f
54,87,33,78,81,21,30,52,0,f
24,186,126,200,139,23,97,0,0,f
106,176,99,157,111,59,159,45,1,f
66,103,70,113,85,45,113,0,0,f
92,216,146,253,224,134,195,2,0,f
147,115,72,117,129,23,11,134,0,f
223,136,83,186,94,44,136,43,2,f
23,129,38,69,151,0,109,25,0,f
109,98,38,136,106,52,121,0,0,f
88,123,127,220,123,96,158,0,0,f
209,140,79,223,127,92,143,0,0,f
72,169,100,156,138,63,182,0,0,f
135,93,63,143,93,5,111,0,0,f
42,114,48,118,97,15,115,0,0,f
42,132,74,101,74,21,103,0,0,f
24,173,41,99,159,0,76,81,0,f
99,166,66,84,188,63,129,26,0,f
108,138,68,145,105,36,119,0,0,f
0,77,71,42,109,31,59,0,0,f
115,187,18,190,154,153,161,153,151,g
80,183,2,143,152,122,262,136,43,g
24,114,49,118,141,112,124,107,138,g
6,180,35,164,190,148,290,308,77,g
27,228,18,199,65,227,203,158,79,g
42,150,191,166,17,18,153,246,175,g
28,137,7,179,228,116,206,161,0,g
44,126,40,115,34,99,58,101,149,g
85,131,55,100,92,127,136,167,35,g
73,152,0,215,188,188,193,41,0,g
24,264,0,136,179,53,151,161,95,g
117,26,0,148,119,110,154,153,0,g
52,107,113,133,111,131,159,157,17,g
84,119,0,160,123,107,121,96,178,g
53,139,38,125,64,101,49,97,140,g
176,273,7,185,109,245,187,184,159,g
37,232,163,274,176,205,210,159,124,g
70,142,68,134,99,41,89,117,151,g
131,112,0,154,53,130,121,150,213,g
18,162,99,142,125,110,152,92,100,g
15,199,22,127,110,48,132,162,14,g
74,153,45,175,96,134,125,129,161,g
90,280,140,246,124,195,269,273,63,g
45,211,137,149,116,96,146,132,145,g
111,175,8,141,13,21,160,281,128,g
77,165,90,142,149,168,132,161,186,g
0,124,101,39,89,22,125,198,43,g
6,116,74,133,147,111,121,90,10,g
132,196,19,151,123,141,159,142,150,g
56,98,46,75,181,85,85,111,9,g
0,137,154,86,162,35,123,163,6,g
110,82,21,100,108,89,105,97,47,g
39,129,5,153,135,102,146,105,0,g
17,220,75,133,48,18,97,167,173,g
0,110,71,71,149,10,135,149,27,g
43,1,0,128,104,71,84,9,0,g
21,100,0,210,176,139,125,96,79,g
1,133,142,102,144,39,130,229,33,g
62,183,0,115,172,64,92,158,124,g
166,185,0,160,97,135,193,169,45,g
2,164,61,106,159,63,84,143,74,g
69,161,33,123,84,177,125,133,173,g
29,153,84,136,152,90,139,157,99,g
81,207,23,335,254,169,226,186,0,g
40,124,155,117,27,102,101,138,167,g
125,113,0,146,94,89,150,172,29,g
58,223,32,226,124,148,153,245,1,g
56,105,12,113,41,73,124,141,126,g
3,254,90,144,317,62,153,333,162,g
115,175,13,158,137,138,123,163,149,g
61,185,84,179,181,109,180,197,0,g
63,41,0,167,116,107,68,80,0,g
115,150,0,141,151,129,123,160,9,g
45,174,0,212,218,156,192,213,0,g
51,116,0,185,66,77,174,180,29,g
82,191,101,176,136,166,175,150,200,g
136,124,0,220,202,179,184,157,166,g
60,196,4,297,292,228,174,212,51,g
3,175,63,107,39,7,108,153,36,g
84,128,3,167,92,123,149,190,145,g
55,215,94,243,160,27,248,269,124,g
19,152,154,167,119,101,199,158,0,g
88,130,71,125,48,105,115,121,155,g
31,96,35,96,96,77,105,84,0,g
48,145,71,150,76,129,111,114,167,g
60,133,37,147,202,77,99,154,0,g
15,130,29,141,113,107,132,114,113,g
62,142,103,158,172,95,153,110,148,g
130,184,0,213,191,162,189,171,128,g
131,149,0,224,99,4,216,215,119,g
52,125,83,157,170,127,147,137,86,g
65,152,127,158,103,266,153,125,158,g
111,96,11,101,72,50,97,96,144,g
15,187,94,129,31,17,124,244,98,g
68,122,73,109,76,83,129,86,123,g
43,139,68,125,118,104,101,132,86,g
46,173,85,196,61,135,177,181,155,g
91,129,74,123,93,50,27,203,102,g
81,122,0,119,123,1,153,160,54,g
160,206,60,218,93,59,138,231,238,g
70,156,0,154,166,138,209,141,0,g
187,192,127,242,17,95,186,359,298,g
27,139,98,124,84,34,156,195,81,g
0,115,77,125,49,46,167,141,177,g
119,116,77,132,109,77,140,170,195,g
73,182,63,165,105,76,120,152,128,g
46,216,0,146,63,127,149,134,58,g
104,185,114,124,218,131,92,233,74,g
187,161,0,205,214,116,150,203,0,g
106,110,8,156,135,149,105,110,233,g
155,180,35,178,136,199,204,184,209,g
128,133,7,123,62,84,118,119,133,g
29,212,131,179,169,127,191,165,58,g
66,62,0,107,86,108,72,76,57,g
123,189,0,315,221,106,182,245,202,g
159,141,110,168,60,70,147,230,154,g
37,81,0,111,50,116,110,155,74,g
40,49,0,201,149,116,108,5,0,g
0,150,24,102,118,82,176,153,114,g
15,124,7,128,56,80,89,152,110,g
144,269,0,327,140,219,248,335,343,g
102,192,44,163,271,100,114,175,18,g
70,125,0,149,132,158,197,149,1,g
28,139,34,138,119,184,57,165,184,g
78,118,9,139,164,33,76,126,180,g
20,187,130,171,83,3,108,223,73,g
10,157,54,102,108,118,135,89,66,g
67,135,47,140,109,91,127,152,0,g
19,230,232,246,292,176,282,237,122,g
56,117,20,116,140,99,111,146,9,g
62,161,0,170,179,98,176,164,6,g
0,107,53,48,138,0,56,149,6,g
69,24,0,96,19,124,120,85,62,g
25,125,42,100,102,63,113,112,22,g
36,126,78,141,96,118,34,111,113,g
13,134,158,173,55,77,156,193,57,g
71,124,73,146,153,71,119,164,0,g
32,142,7,152,132,91,130,150,0,g
95,196,48,128,89,42,83,183,70,g
77,125,0,149,101,140,169,125,131,g
52,159,82,116,104,102,116,113,0,g
22,181,66,133,204,82,79,69,148,g
125,176,67,163,119,185,108,180,258,g
10,128,80,241,185,143,128,120,3,g
53,215,121,171,122,100,188,198,85,g
92,315,228,276,283,63,245,354,106,g
170,169,0,151,230,189,194,223,142,g
68,184,3,197,214,136,238,153,0,g
90,91,0,87,43,42,78,105,127,g
69,39,0,153,131,134,150,157,25,g
3,154,149,147,119,34,140,128,136,g
21,146,0,177,173,142,147,113,14,g
167,142,84,212,92,94,230,248,188,g
234,157,0,209,227,191,168,285,44,g
54,241,13,214,101,94,203,225,148,g
1,110,124,117,146,166,151,134,108,g
116,85,0,128,35,138,63,92,143,g
98,139,76,185,234,240,227,193,161,g
46,147,26,127,26,22,116,172,133,g
61,121,112,109,150,94,139,192,57,g
173,165,65,162,137,170,151,180,173,g
47,124,128,118,131,105,109,116,90,g
8,138,79,136,140,121,44,164,88,g
124,299,50,192,123,30,231,233,171,g
7,162,57,164,89,158,120,102,71,g
2,177,23,115,130,118,82,184,63,g
125,77,0,135,131,123,117,135,0,g
130,177,50,115,177,167,179,137,6,g
42,240,68,179,113,46,180,266,152,g
117,245,0,178,123,133,193,213,42,g
16,212,72,197,284,120,248,188,3,g
18,191,83,142,211,99,175,229,0,g
84,104,0,152,175,150,93,84,54,g
42,135,0,152,130,139,166,128,99,g
133,168,46,181,163,222,145,155,131,g
113,40,0,172,180,126,158,94,0,g
19,155,46,120,97,77,75,136,99,g
97,59,0,124,77,97,107,112,106,g
84,246,4,199,170,166,211,235,126,g
7,239,140,177,194,110,208,261,31,g
77,93,0,97,107,61,105,83,53,g
42,236,62,148,232,109,151,183,32,g
57,149,72,147,136,54,94,163,21,g
163,193,46,182,154,259,137,156,192,g
92,131,0,160,101,119,173,204,40,g
22,228,58,171,195,190,125,262,24,g
39,163,15,195,258,143,188,103,0,g
1,139,120,133,161,54,155,215,38,g
71,158,144,174,79,103,185,140,66,g
60,168,134,129,96,104,139,235,126,g
81,135,55,101,68,106,85,107,83,g
17,131,0,146,91,137,73,77,130,g
12,246,127,163,185,124,149,273,143,g
17,81,0,116,114,120,153,33,0,g
71,244,20,227,157,210,223,172,189,g
50,121,0,165,191,137,108,92,0,g
113,225,19,161,88,92,117,159,180,g
47,205,26,212,135,156,161,129,20,g
15,117,132,118,47,131,132,147,23,g
0,67,182,85,162,11,202,143,0,g
101,91,0,133,105,96,90,177,28,g
140,275,106,179,107,87,177,156,71,g
105,130,70,115,122,137,88,152,83,g
6,247,44,187,130,24,188,248,53,g
32,220,0,131,133,129,74,207,132,g
17,150,52,152,94,35,128,210,8,g
83,124,0,135,115,110,108,121,68,g
43,182,139,170,150,79,159,164,89,g
29,228,33,174,21,83,135,187,111,g
107,49,0,180,196,92,135,218,0,g
8,150,16,180,219,144,150,119,0,g
51,156,0,107,192,82,54,110,144,g
43,153,70,126,84,92,99,117,36,g
85,110,0,135,174,118,154,102,0,g
21,186,164,204,137,19,164,213,82,g
115,142,145,217,204,194,165,145,0,g
53,213,5,150,159,79,121,121,210,g
127,184,157,203,180,152,152,154,189,g
86,97,72,107,95,104,97,120,72,g
71,103,156,98,102,53,120,106,95,g
81,202,99,210,154,104,164,167,0,g
0,129,155,140,317,124,258,228,201,g
23,216,159,177,113,74,214,209,66,g
57,145,53,132,62,80,135,123,100,g
80,97,64,105,33,77,124,96,105,g
54,130,14,116,141,87,107,114,0,g
47,152,69,207,129,165,100,183,153,g
29,168,149,169,115,115,175,170,35,g
107,129,0,172,183,102,196,211,20,g
60,84,23,122,87,162,95,67,44,g
41,160,137,147,138,248,224,173,98,g
65,113,0,122,98,121,127,30,79,g
50,119,52,127,83,27,123,128,134,g
54,229,0,185,230,296,235,204,99,g
113,152,0,121,88,49,140,180,127,g
4,128,136,108,114,117,10,84,89,g
20,187,8,118,127,95,157,122,0,g
95,142,0,263,249,227,143,185,0,g
0,178,79,92,109,56,45,188,127,g
18,175,153,175,97,131,211,158,40,g
41,113,75,130,7,126,148,105,103,g
45,163,23,212,212,148,144,111,0,g
15,118,47,97,115,130,159,165,2,g
17,101,33,120,171,72,158,115,0,g
107,158,13,116,159,130,103,134,167,g
159,121,0,184,114,83,157,158,103,g
2,189,171,107,45,6,111,335,37,g
131,244,155,244,173,166,257,316,81,g
9,135,81,121,64,121,169,117,64,g
157,164,2,214,200,209,210,187,155,g
28,240,86,123,153,34,102,261,31,g
0,114,42,76,207,8,67,195,0,g
32,206,96,227,203,303,236,197,138,g
3,173,107,174,167,145,133,222,159,g
6,167,136,145,190,130,163,133,126,g
1,165,80,96,88,34,97,178,87,g
79,80,0,121,79,139,149,130,78,g
150,180,0,257,263,185,116,217,3,g
58,261,106,218,233,111,234,224,0,g
90,88,0,162,146,118,148,109,1,g
40,175,10,204,218,125,162,147,0,g
90,84,0,112,69,73,89,93,146,g
0,186,61,105,164,69,91,240,77,g
2,191,129,153,223,91,219,176,83,g
13,182,5,195,157,128,167,108,102,g
102,170,31,169,100,195,117,147,72,g
58,145,42,136,35,48,121,169,136,g
50,133,0,149,152,152,163,93,88,g
63,112,14,131,104,106,104,107,59,g
70,201,34,207,148,211,228,243,216,g
49,192,114,164,166,158,209,242,30,g
31,106,0,111,150,97,93,113,51,g
120,109,0,194,59,219,164,136,183,g
44,127,192,135,56,108,145,157,93,g
143,65,0,124,67,160,147,111,82,g
51,89,2,100,117,114,57,80,135,g
0,155,95,118,130,72,189,152,7,g
81,166,26,138,147,109,136,155,0,g
211,86,0,188,131,109,125,165,105,g
50,103,0,151,100,51,137,126,0,g
1,136,133,143,178,118,217,228,46,g
123,177,50,209,68,116,196,214,102,g
158,145,0,157,142,155,149,182,53,g
63,200,0,85,69,32,63,87,69,g
3,127,51,106,91,41,126,121,5,g
0,105,173,126,123,57,228,184,34,g
53,189,51,208,89,248,118,153,207,g
12,142,33,224,135,129,152,95,0,g
52,231,231,259,259,150,245,233,97,g
140,147,71,159,137,114,160,209,75,g
67,0,13,127,169,104,100,114,16,g
92,93,0,139,127,135,144,122,112,g
0,16,116,0,129,95,92,149,8,g
78,104,2,106,154,123,123,81,40,g
27,240,88,249,167,236,258,181,141,g
74,132,79,122,116,55,114,206,161,g
23,102,47,120,142,141,106,98,17,g
231,243,52,245,198,190,145,231,269,g
27,143,105,145,156,32,115,127,68,g
75,154,10,120,93,77,133,182,3,g
128,142,97,171,29,30,129,233,177,g
57,84,0,135,151,127,104,83,0,g
51,144,44,138,66,116,166,103,125,g
61,254,36,193,87,89,197,176,6,g
70,100,0,127,125,97,125,108,16,g
37,196,31,204,211,203,210,148,96,g
31,120,10,163,155,109,141,87,0,g
1,128,120,91,40,52,123,240,48,g
38,131,14,81,73,78,120,105,112,g
81,126,48,126,121,143,109,112,55,g
18,155,112,145,71,85,132,127,175,g
75,148,0,208,229,60,130,136,96,g
100,202,44,135,53,78,123,217,75,g
135,186,0,143,153,135,186,239,81,g
125,83,0,146,208,84,126,164,2,g
68,181,13,166,197,146,173,125,67,g
94,86,91,101,117,80,115,87,80,g
4,83,69,130,68,157,99,91,11,g
105,171,6,192,181,148,231,183,0,g
58,94,0,175,146,118,134,107,0,g
29,130,106,115,105,85,106,136,63,g
107,230,51,268,171,145,227,164,144,g
99,144,8,183,136,178,101,145,128,g
108,141,53,124,2,57,102,157,135,g
48,105,57,123,131,103,174,114,51,g
194,189,0,178,182,158,165,227,176,g
10,168,75,185,111,79,254,173,63,g
3,149,140,140,84,100,162,115,134,g
6,156,17,114,72,86,136,122,23,g
25,180,124,174,4,0,172,236,205,g
87,47,0,141,176,120,165,137,0,g
91,17,0,212,200,133,142,130,61,g
33,24,0,78,118,70,78,36,0,g
149,91,0,172,51,255,143,170,173,g
3,126,208,183,111,24,212,242,161,g
62,93,0,245,144,109,161,25,0,g
3,181,15,116,88,42,146,218,14,g
30,240,25,141,204,61,78,198,84,g
134,207,56,202,29,188,204,202,185,g
17,217,111,180,145,30,142,240,61,g
29,114,0,94,51,110,127,86,39,g
66,76,0,104,83,1,75,95,79,g
33,230,0,144,120,143,161,170,68,g
36,130,23,86,39,81,8,70,79,g
145,186,89,194,93,185,91,190,153,g
80,88,0,149,127,186,114,164,92,g
23,131,2,91,114,50,4,67,82,g
113,91,0,136,165,131,157,153,6,g
0,116,0,78,132,0,105,172,48,g
70,227,24,132,168,85,120,107,86,g
4,165,173,171,76,84,230,216,29,g
57,175,40,113,146,162,138,197,87,g
108,249,67,155,252,195,172,152,150,g
42,164,58,171,143,130,184,94,0,g
46,82,38,84,63,118,97,100,27,g
58,116,50,135,116,99,134,148,0,g
87,60,0,137,128,125,108,124,14,g
26,153,16,81,53,35,79,125,39,g
74,164,0,230,141,117,279,199,35,g
17,215,59,169,119,93,207,195,0,g
107,167,92,161,130,145,70,216,58,g
23,171,147,157,40,94,69,159,123,g
6,169,122,119,143,45,116,186,120,g
69,190,132,164,168,118,150,203,147,g
62,87,48,109,103,123,142,164,35,g
64,134,20,95,149,162,110,108,75,g
98,84,0,159,137,91,128,157,0,g
106,248,158,204,246,155,183,247,90,g
43,131,93,185,144,245,108,124,178,g
93,109,55,131,130,76,133,130,30,g
47,171,39,158,83,34,145,160,172,g
11,140,19,106,6,3,97,175,94,g
61,130,24,147,52,56,110,105,151,g
129,118,0,201,222,154,224,215,20,g
144,203,0,173,158,160,176,268,150,g
42,200,0,105,50,25,100,123,108,g
29,200,71,194,223,139,209,252,49,g
5,205,25,108,119,69,117,149,0,g
91,194,163,193,217,92,177,193,187,g
64,117,43,171,41,38,103,216,156,g
86,26,0,183,180,131,117,146,0,g
98,125,169,163,134,99,133,157,43,g
38,151,78,178,115,160,136,129,140,g
105,122,0,165,119,67,111,163,158,g
142,183,0,153,141,111,153,167,148,g
63,64,0,158,157,164,78,95,178,g
1,173,51,118,248,61,112,219,76,g
122,180,0,308,299,202,179,223,36,g
63,172,171,159,73,195,178,233,63,g
76,145,0,140,34,13,122,196,60,g
16,129,154,157,81,27,159,143,18,g
119,165,66,161,98,201,205,163,94,g
24,126,178,128,86,85,182,204,6,g
54,131,32,150,118,92,152,119,130,g
39,97,0,114,70,9,23,82,96,g
51,218,0,145,155,144,86,114,103,g
39,128,84,95,59,113,131,141,96,g
80,151,73,150,179,132,209,77,0,g
30,172,0,169,158,126,183,141,130,g
125,110,12,138,53,115,132,137,124,g
108,145,54,158,124,209,134,218,8,g
106,143,0,101,158,202,126,138,60,g
65,222,21,170,127,82,200,166,32,g
18,280,35,154,129,108,138,175,121,g
212,132,3,170,114,135,110,116,132,g
121,99,0,118,140,159,97,185,72,g
181,87,0,161,98,232,51,107,180,g
90,63,0,163,168,124,154,173,25,g
28,97,0,125,166,73,138,127,0,g
0,95,122,57,154,41,119,112,0,g
0,116,34,71,191,15,71,175,64,g
65,173,112,168,73,65,202,292,146,g
37,124,113,161,118,46,133,127,40,g
63,199,10,116,89,121,132,218,34,g
78,147,0,224,68,290,235,215,197,g
68,67,0,126,99,39,121,125,1,g
28,145,118,188,24,216,130,117,194,g
70,165,54,167,158,91,131,98,162,g
32,226,66,214,59,74,192,337,266,g
49,180,105,228,186,140,238,97,0,g
3,110,155,201,160,93,153,126,27,g
115,157,15,162,89,80,179,199,107,g
51,164,35,195,128,232,162,160,148,g
38,117,17,127,100,126,116,115,117,g
99,221,180,203,117,271,200,219,234,g
17,148,101,177,13,35,177,252,201,g
51,179,50,145,154,95,166,148,0,g
102,94,13,114,49,86,110,102,117,g
84,157,46,178,126,167,174,187,144,g
20,121,111,110,128,1,137,86,0,g
16,160,156,149,105,114,122,143,69,g
78,96,0,181,152,137,165,118,122,g
30,212,39,162,121,130,92,161,134,g
8,167,143,199,258,115,145,187,158,g
53,48,0,81,69,64,40,57,0,g
85,117,6,208,160,186,185,129,84,g
98,162,33,135,148,150,201,187,0,g
110,124,37,112,125,113,144,104,135,g
115,254,73,247,194,287,267,254,198,g
7,138,163,119,125,108,108,146,196,g
126,184,0,164,162,129,148,249,43,g
35,226,86,209,180,225,212,178,196,g
82,248,66,224,125,227,200,203,136,g
62,134,106,142,110,127,177,140,17,g
136,162,0,176,153,196,195,206,20,g
0,103,115,88,195,134,144,117,56,h
35,22,126,183,135,211,148,27,78,h
98,0,152,205,162,227,176,4,188,h
2,172,144,166,261,229,138,141,38,h
36,48,105,125,139,134,103,10,110,h
105,54,91,223,216,11,176,168,0,h
100,0,148,261,149,198,149,59,73,h
102,0,141,159,172,179,90,6,115,h
16,70,81,106,88,93,72,76,16,h
