bp1,bp2,bp3,bp4,bp5,bp6,bp7,bp8,bp9,classe
237,203,0,271,76,0,226,176,112,e
75,193,97,170,196,64,222,114,0,e
15,161,128,157,214,23,174,135,0,e
7,160,81,221,155,34,174,92,0,e
78,147,95,213,129,46,171,147,29,e
72,205,133,251,190,0,203,188,32,e
90,138,101,102,74,0,190,190,0,e
0,64,195,206,268,78,223,124,0,e
15,118,138,167,186,59,256,87,0,e
125,120,114,227,138,4,188,67,0,e
62,210,171,221,193,51,298,238,143,e
139,131,17,138,121,0,147,140,115,e
145,210,130,289,186,49,252,216,91,e
56,136,107,245,115,7,205,136,40,e
60,229,197,224,228,45,228,157,0,e
84,47,110,140,162,54,231,167,23,e
63,168,55,129,152,71,169,136,79,e
0,137,229,159,270,27,305,216,57,e
0,192,87,70,172,14,156,114,0,e
31,233,100,146,193,26,200,124,23,e
12,168,221,296,247,164,244,201,81,e
126,206,160,268,197,56,284,199,0,e
3,157,168,170,218,0,209,67,0,e
43,284,133,125,283,112,167,287,127,e
224,251,139,216,191,116,225,236,191,e
67,189,130,177,203,23,212,154,0,e
135,239,154,250,152,17,236,171,0,e
65,178,99,237,231,62,157,201,135,e
4,130,97,185,141,84,159,115,15,e
0,104,150,179,219,90,177,135,3,e
0,71,159,44,213,104,196,117,47,e
4,174,147,131,186,17,229,168,0,e
59,111,38,134,89,0,122,110,25,e
190,168,135,325,113,0,294,230,99,e
38,158,145,335,310,86,214,259,204,e
88,142,109,164,194,53,220,127,84,e
50,139,177,241,145,60,197,187,0,e
10,209,216,235,274,3,292,309,160,e
209,143,107,310,138,0,188,186,104,e
0,88,92,80,160,71,141,80,33,e
201,188,130,306,177,0,331,168,70,e
69,268,167,225,267,75,315,149,15,e
182,252,151,259,271,64,269,184,30,e
13,271,235,155,363,107,285,277,224,e
12,213,209,168,140,24,165,76,0,e
0,97,90,52,190,70,176,160,30,e
152,236,172,316,264,80,220,196,168,e
133,193,0,324,220,0,235,226,174,e
71,262,170,266,249,56,242,177,48,e
163,164,108,200,151,99,217,160,62,e
20,234,89,83,307,35,146,251,46,e
33,198,45,51,258,50,81,233,42,e
140,268,188,254,263,220,186,324,57,e
38,109,115,212,183,6,128,66,0,e
43,156,80,281,161,0,106,149,96,e
100,223,85,204,180,152,250,190,185,e
116,119,0,195,188,0,44,219,140,e
2,195,88,59,98,13,192,201,57,e
34,189,22,129,161,0,24,180,50,e
152,199,154,236,176,52,232,197,48,e
32,254,74,57,252,0,135,237,99,e
223,226,96,246,186,97,207,180,119,e
1,137,121,129,137,0,183,61,0,e
18,202,174,205,235,12,218,162,0,e
84,232,6,142,277,0,93,198,92,e
0,165,64,84,158,90,198,132,80,e
169,48,0,336,275,74,294,313,215,e
0,71,74,123,153,0,100,42,0,e
38,179,79,93,208,28,153,143,0,e
83,274,97,152,204,56,215,200,10,e
24,166,107,143,114,3,168,157,18,e
32,141,63,43,220,87,135,157,65,e
0,145,122,127,164,61,211,148,16,e
294,227,20,348,206,0,244,221,146,e
34,224,178,189,199,24,282,100,0,e
32,170,124,253,157,69,126,175,4,e
0,113,113,90,145,0,169,78,0,e
124,63,0,135,108,72,167,123,0,e
18,288,224,172,324,177,284,275,161,e
0,95,166,116,228,82,193,118,0,e
50,204,76,199,151,53,206,156,62,e
9,178,141,214,151,68,186,107,54,e
117,151,0,219,185,94,226,185,90,e
0,124,109,165,190,66,159,117,58,e
130,159,12,216,174,4,187,129,99,e
123,118,23,153,125,13,166,107,51,e
57,335,75,190,277,35,80,307,155,e
60,122,50,222,83,76,126,101,0,e
116,219,36,120,227,0,79,232,65,e
128,168,99,239,141,17,253,136,2,e
27,166,97,180,160,23,205,147,22,e
179,262,201,247,130,52,282,218,93,e
5,161,101,137,131,0,184,81,0,e
126,290,264,275,290,25,315,251,10,e
0,172,94,175,195,7,202,150,37,e
54,290,0,225,223,121,177,264,51,e
118,175,16,138,141,0,170,162,114,e
78,104,72,173,12,0,130,58,0,e
142,187,155,203,105,100,271,162,19,e
13,172,199,74,316,38,308,169,103,e
3,176,253,161,320,68,299,283,4,e
226,213,156,186,177,0,244,212,120,e
90,137,76,127,139,5,160,129,54,e
6,164,108,161,210,8,142,185,53,e
139,165,84,156,177,128,261,188,8,e
13,259,158,163,250,121,284,173,74,e
85,171,35,114,87,36,170,206,72,e
20,236,100,124,201,27,208,128,19,e
31,98,70,167,93,85,166,76,39,e
135,188,132,292,171,29,184,178,44,e
36,160,208,223,143,0,186,108,0,e
3,107,120,147,133,53,140,112,6,e
222,229,55,297,222,0,312,212,157,e
100,168,69,146,172,60,160,69,68,e
24,139,158,332,184,67,23,129,30,e
40,193,212,224,169,0,238,184,0,e
103,323,118,254,341,25,303,188,123,e
218,205,98,272,227,90,263,202,0,e
49,110,147,205,124,0,178,94,0,e
63,237,130,95,273,0,215,131,0,e
128,146,61,80,201,7,69,222,21,e
0,107,80,107,143,6,129,60,0,e
0,150,164,142,163,40,192,88,0,e
173,122,6,144,111,13,121,100,67,e
180,213,184,259,173,0,229,262,0,e
117,160,131,170,139,59,192,149,33,e
29,150,181,247,321,72,208,191,2,e
35,218,189,194,193,121,214,176,10,e
256,222,177,311,271,73,258,255,111,e
169,130,96,225,120,0,151,47,0,e
103,181,115,302,287,102,185,106,0,e
100,171,148,222,136,0,257,198,95,e
16,172,100,186,190,0,101,195,139,e
114,345,247,330,354,138,323,343,152,e
106,134,114,179,112,0,222,134,0,e
117,90,75,175,54,0,162,83,41,e
46,187,154,224,245,37,110,166,20,e
93,200,69,177,183,51,202,221,102,e
27,166,161,246,232,41,231,215,16,e
0,129,119,135,135,12,149,102,48,e
0,64,73,38,284,27,165,254,47,e
125,32,0,205,6,0,183,106,86,e
0,151,185,212,296,37,204,122,0,e
73,107,50,97,140,4,65,218,114,e
82,137,116,202,104,0,176,126,101,e
185,187,0,262,85,0,174,228,207,e
24,242,108,85,203,0,183,172,63,e
87,282,72,260,271,27,214,298,139,e
154,116,90,171,78,0,202,97,0,e
16,278,184,215,263,45,300,255,101,e
47,253,304,216,225,0,242,242,67,e
0,57,133,125,185,12,106,93,42,e
109,145,100,188,119,0,187,137,3,e
34,233,115,292,172,34,232,169,25,e
1,212,126,30,322,26,195,263,6,e
6,164,176,124,223,33,253,166,13,e
69,169,72,165,153,66,106,160,47,e
0,115,119,51,195,40,184,104,7,e
9,230,205,180,268,100,328,222,1,e
191,211,131,348,240,75,258,216,67,e
231,173,121,270,146,125,235,142,49,e
58,169,195,170,260,78,251,147,30,e
0,58,75,55,129,12,111,75,0,e
16,63,64,119,74,2,100,62,0,e
13,242,123,149,119,47,274,195,3,e
215,195,119,232,120,41,250,168,45,e
124,247,195,265,299,135,321,246,131,e
27,140,71,89,87,2,151,49,14,e
22,137,86,4,207,61,108,149,48,e
272,268,172,356,256,96,288,220,120,e
0,143,142,144,283,56,190,129,0,e
38,251,242,196,184,113,262,136,133,e
64,259,245,253,243,18,275,81,0,e
75,305,190,224,242,57,248,133,22,e
6,321,140,112,368,64,262,162,0,e
12,273,175,163,211,70,204,159,0,e
101,319,203,145,299,155,309,298,112,e
42,128,10,96,117,0,159,110,53,e
47,112,110,151,111,0,167,89,0,e
20,115,118,184,147,45,163,78,0,e
126,195,87,278,48,0,213,124,0,e
57,213,157,257,151,0,245,124,0,e
10,198,94,176,134,111,204,98,47,e
12,199,142,152,222,123,271,154,45,e
172,126,130,178,143,64,221,129,89,e
101,321,257,284,345,107,293,242,69,e
11,126,117,101,117,0,199,38,0,e
215,181,142,254,161,40,271,153,69,e
7,203,85,159,128,35,155,133,9,e
115,309,217,344,266,193,281,252,94,e
244,168,0,279,128,0,186,179,163,e
36,149,152,236,209,24,135,58,0,e
19,280,184,185,220,36,287,228,31,e
0,49,176,121,221,6,149,86,64,e
70,191,92,151,154,0,58,296,0,e
109,150,74,174,126,177,210,153,124,e
203,304,118,269,230,0,253,245,89,e
107,152,0,261,269,74,202,315,244,e
0,94,106,142,200,155,143,141,37,e
21,229,84,193,197,31,155,188,27,e
141,136,107,236,142,25,153,116,22,e
73,119,118,214,143,56,158,99,0,e
19,173,106,201,98,10,147,131,73,e
0,128,79,51,131,4,136,94,33,e
32,293,172,191,320,58,175,319,4,e
80,188,110,230,115,0,195,124,0,e
0,80,137,134,199,47,116,34,0,e
149,158,25,157,146,98,183,193,33,e
29,162,138,189,167,43,147,157,139,e
73,264,196,177,202,79,311,242,94,e
47,113,126,228,58,0,158,21,0,e
28,73,116,147,103,0,167,74,0,e
30,83,89,134,92,20,166,38,0,e
110,203,158,174,190,118,186,155,50,e
169,162,114,236,122,15,242,159,33,e
114,154,59,132,139,23,151,156,6,e
0,136,179,163,195,25,242,116,0,e
64,167,125,260,147,0,179,141,0,e
55,190,40,83,192,27,90,106,0,e
164,198,105,203,176,34,156,159,127,e
61,234,91,36,272,173,24,252,178,e
55,281,209,255,294,86,330,268,57,e
0,82,139,98,211,47,169,139,21,e
60,101,64,159,81,0,126,53,0,e
171,166,171,259,194,84,288,209,92,e
69,275,119,177,266,101,259,214,115,e
70,260,180,215,150,0,222,213,88,e
231,174,152,199,180,50,169,176,145,e
0,195,24,27,241,36,62,185,30,e
28,248,170,103,311,24,235,190,0,e
39,171,116,130,173,0,175,209,135,e
22,152,116,205,61,0,188,104,0,e
64,200,165,273,253,0,239,128,0,e
196,117,0,240,116,0,236,160,135,e
0,167,128,155,236,133,244,172,95,e
17,14,117,3,126,132,20,126,129,e
0,136,139,92,163,17,234,147,40,e
0,84,97,96,82,50,139,98,0,e
67,166,168,207,169,78,213,144,71,e
223,166,75,134,267,91,67,230,71,e
202,231,2,112,310,41,355,249,196,e
221,181,48,199,116,30,89,202,95,e
0,72,94,124,128,0,111,52,0,e
6,104,76,144,112,42,138,58,0,e
47,219,203,162,158,39,238,147,33,e
78,120,94,132,107,5,149,100,0,e
33,251,114,79,156,6,164,126,67,e
135,149,98,174,138,8,184,150,77,e
0,68,74,98,138,11,65,16,0,e
172,238,33,219,153,0,170,214,90,e
43,148,122,222,149,4,188,96,0,e
0,180,119,204,182,0,231,174,146,e
53,199,199,173,225,0,158,159,62,e
18,151,109,205,132,0,191,54,0,e
150,386,239,293,322,103,308,356,42,e
145,159,20,161,265,154,54,202,72,e
0,144,155,189,192,0,214,148,52,e
32,192,208,296,280,48,212,228,0,e
52,199,235,400,300,43,312,214,67,e
25,241,148,163,295,4,190,281,59,e
272,198,135,224,158,147,174,206,115,e
20,129,109,195,135,9,110,98,0,e
5,151,138,110,172,36,188,157,51,e
41,139,93,200,179,38,210,151,74,e
88,195,160,200,160,12,187,159,64,e
0,134,76,31,170,45,149,120,2,e
261,197,0,289,235,112,179,212,194,e
95,232,127,218,157,9,225,177,77,e
89,33,0,270,137,1,60,130,130,e
160,261,206,302,239,91,251,264,11,e
66,174,134,177,164,89,261,145,166,e
1,102,91,102,98,37,140,96,0,e
0,96,107,112,177,0,175,8,0,e
102,279,73,200,200,0,123,261,31,e
136,245,182,238,211,38,317,157,0,e
9,188,87,226,149,2,209,139,49,e
93,134,147,164,208,0,205,152,13,e
206,339,0,220,330,70,195,313,112,e
114,165,140,219,112,173,213,191,93,e
79,92,7,60,102,14,27,137,22,e
34,159,113,214,125,54,181,114,39,e
2,175,100,192,205,79,212,87,0,e
50,170,84,121,167,9,157,159,23,e
70,184,168,223,173,69,252,137,0,e
144,159,59,178,147,53,186,179,82,e
33,178,137,174,169,40,251,98,0,e
0,122,27,146,188,0,120,136,125,e
27,190,164,207,224,116,171,156,12,e
118,279,206,270,238,64,235,248,138,e
0,115,113,133,180,19,163,64,0,e
13,253,141,177,253,151,222,218,169,e
46,129,89,181,108,18,198,84,0,e
6,210,75,62,180,0,139,136,0,e
46,183,123,163,159,79,215,101,68,e
14,149,76,121,162,0,106,175,1,e
83,165,164,176,156,106,232,168,121,e
190,145,0,255,170,158,163,75,0,e
178,164,170,102,213,57,126,176,149,e
55,226,26,94,158,0,160,164,67,e
0,135,98,61,150,2,155,67,0,e
286,262,113,214,262,0,71,335,223,e
36,66,76,130,95,8,144,29,0,e
2,230,127,114,243,36,249,166,0,e
23,241,201,206,240,57,250,310,166,e
24,244,148,75,227,87,156,102,65,e
6,114,146,197,178,110,186,136,87,e
0,96,94,100,177,2,143,74,0,e
15,245,102,104,223,0,217,213,0,e
121,162,89,190,137,72,258,198,129,e
288,205,178,271,160,6,293,239,132,e
83,197,3,111,80,0,87,158,83,e
4,185,154,220,195,14,221,173,12,e
88,235,221,245,214,58,317,177,55,e
86,138,106,180,114,97,191,106,53,e
256,288,184,300,276,60,256,220,0,e
81,227,185,262,227,39,297,221,0,e
15,159,73,83,89,57,153,94,27,e
13,138,87,143,163,53,158,135,12,e
0,232,111,107,240,30,215,129,0,e
61,183,94,234,169,81,266,195,12,e
1,118,80,125,110,0,216,48,0,e
57,126,75,199,44,0,133,23,0,e
81,126,51,95,133,2,101,106,26,e
29,172,110,144,152,11,197,136,67,e
2,187,126,146,231,50,222,107,0,e
44,83,90,173,102,0,130,100,46,e
169,320,188,263,288,35,282,185,5,e
57,277,98,172,280,73,101,300,85,e
3,202,154,187,174,20,199,130,9,e
2,246,69,74,201,0,103,144,0,e
141,153,53,191,140,119,204,169,63,e
0,115,135,84,185,32,207,119,17,e
103,125,32,81,177,71,0,128,74,e
41,206,177,247,195,79,208,203,28,e
0,172,119,92,208,54,183,155,0,e
0,159,190,90,244,122,230,153,51,e
112,157,205,201,162,46,250,157,83,e
5,184,154,111,185,1,138,149,0,e
68,104,76,191,120,0,115,68,0,e
131,251,96,228,54,0,190,156,112,e
35,219,130,169,190,47,200,139,98,e
148,170,82,216,151,7,239,169,166,e
55,138,89,177,108,25,168,117,58,e
0,194,176,190,259,87,231,211,0,e
72,213,246,238,225,148,293,221,211,e
42,193,81,199,201,130,243,203,140,e
40,101,57,181,19,0,74,0,0,e
51,198,91,198,176,86,170,150,0,e
111,245,159,255,248,122,195,238,105,e
150,172,11,192,195,88,9,230,93,e
205,139,64,249,122,51,180,130,94,e
124,137,108,254,107,0,183,5,0,e
80,237,255,282,250,18,205,216,178,e
78,265,232,187,190,18,160,161,33,e
5,177,61,85,217,99,163,91,1,e
23,196,175,145,212,6,156,74,0,e
210,146,47,207,76,24,122,176,102,e
102,250,166,372,252,170,229,261,208,e
9,181,148,194,111,0,156,13,0,e
14,194,130,30,265,138,205,175,38,e
144,140,0,132,173,88,49,202,120,e
189,311,243,345,324,104,343,229,39,e
80,213,156,181,187,124,228,155,156,e
32,121,61,140,282,110,223,103,0,e
0,110,143,50,258,17,238,115,104,e
58,103,99,136,100,16,124,105,10,e
9,65,126,212,155,23,101,99,0,e
84,117,84,179,86,0,168,116,2,e
65,177,147,142,107,23,217,166,20,e
236,229,63,300,180,0,294,163,118,e
40,136,96,219,106,14,117,115,17,e
188,334,247,295,251,0,306,314,127,e
72,197,153,253,160,115,237,175,83,e
88,41,62,224,146,11,110,106,19,e
122,174,155,270,151,113,304,184,55,e
59,157,127,87,227,63,164,156,67,e
104,205,68,120,203,21,108,193,53,e
6,130,89,160,215,107,227,132,18,e
0,264,214,272,192,28,267,227,113,e
10,224,181,205,232,22,242,271,45,e
30,217,184,141,215,67,275,152,0,e
47,96,89,147,37,0,151,33,0,e
121,138,138,113,245,30,205,138,92,e
119,251,195,263,262,140,317,338,59,e
88,250,135,150,239,94,201,199,120,e
125,206,35,284,221,24,164,225,224,e
119,203,176,116,68,54,167,147,72,e
8,195,160,162,190,12,177,143,15,e
231,328,211,353,263,84,287,283,167,e
59,141,164,204,148,112,192,143,0,e
154,121,101,211,170,94,199,204,127,e
218,199,155,330,197,37,308,222,107,e
53,106,115,193,9,0,136,39,0,e
94,138,127,145,147,67,212,173,159,e
66,230,212,279,257,104,197,243,113,e
37,203,137,168,228,8,119,191,40,e
33,276,236,267,344,192,311,242,67,e
11,98,98,140,141,28,141,76,13,e
95,226,165,295,202,25,219,193,33,e
1,134,69,74,223,120,199,154,39,e
63,202,179,255,222,36,340,246,20,e
45,236,138,164,115,0,179,189,99,e
204,182,156,335,255,62,231,237,13,e
41,168,127,254,250,57,143,174,54,e
259,166,130,297,142,0,248,215,172,e
36,135,58,85,169,29,138,128,29,e
12,197,173,160,214,96,263,184,91,e
30,173,120,201,156,54,205,112,30,e
269,265,133,327,227,71,286,246,222,e
10,113,60,175,55,0,118,4,0,e
104,258,80,154,150,44,171,195,69,e
164,236,63,327,199,160,329,308,245,e
55,240,240,211,231,70,239,150,0,e
170,188,173,246,271,43,112,211,53,e
0,214,118,84,163,37,227,123,47,e
189,158,127,269,162,62,224,163,76,e
65,177,151,214,164,52,234,161,12,e
5,166,144,161,280,7,262,153,98,e
7,131,136,148,254,68,234,117,112,e
91,216,122,263,208,114,240,216,156,e
123,147,105,141,270,82,236,106,0,e
116,172,5,226,272,18,0,171,122,e
72,188,159,184,159,116,261,163,69,e
49,122,108,190,98,68,164,134,70,e
118,240,202,207,89,69,181,155,17,e
88,283,222,283,308,96,278,231,52,e
1,179,146,81,266,108,216,148,61,e
100,305,124,293,232,57,193,279,193,e
119,174,166,177,173,0,270,176,0,e
29,222,124,85,197,0,177,63,0,e
0,41,121,89,214,118,120,109,5,e
18,164,147,118,176,99,193,149,86,e
111,278,260,265,329,71,306,270,237,e
50,96,67,178,125,36,97,58,4,e
32,260,187,213,315,179,318,223,113,e
199,282,14,319,248,206,272,246,210,e
64,180,140,135,135,37,211,118,95,e
77,187,197,191,198,14,293,222,62,e
5,228,191,181,143,0,275,125,0,e
96,148,181,230,131,112,141,140,106,e
60,107,69,184,85,6,122,66,0,e
98,81,0,232,4,0,198,175,116,e
19,109,138,191,139,0,181,54,0,e
212,316,152,300,316,36,276,288,144,e
30,175,146,215,265,82,214,174,46,e
0,210,189,187,311,139,254,209,69,e
0,139,180,148,290,113,200,124,70,e
5,232,90,191,210,148,160,221,72,e
142,206,103,271,196,26,214,193,140,e
36,220,48,278,150,15,259,180,109,e
131,208,38,180,119,0,167,215,107,e
1,260,155,135,154,0,226,253,176,e
5,156,107,188,126,0,191,153,0,e
90,167,126,246,147,118,203,139,71,e
52,176,138,299,209,25,118,140,121,e
3,162,117,65,169,48,124,161,6,e
0,106,135,58,193,78,110,0,0,f
52,133,114,174,84,0,186,33,0,f
0,148,93,65,217,17,58,56,0,f
0,249,135,98,318,59,0,224,0,f
15,133,96,137,58,14,118,33,0,f
183,296,99,357,305,256,306,87,0,f
191,165,106,197,186,89,150,0,0,f
89,139,24,136,57,42,50,142,4,f
0,97,76,17,113,11,67,22,0,f
0,148,49,54,204,49,0,104,3,f
136,234,226,213,247,111,119,92,0,f
7,117,86,161,116,98,42,0,0,f
0,112,119,64,165,42,65,0,0,f
0,49,102,86,171,92,0,51,0,f
0,55,129,46,219,30,121,195,0,f
14,95,28,98,53,0,72,4,0,f
38,185,126,117,147,34,54,150,0,f
0,138,32,22,84,0,12,88,0,f
65,197,51,152,129,60,92,0,0,f
39,214,185,167,174,0,127,0,0,f
47,140,119,154,135,125,154,0,0,f
67,332,169,163,289,121,225,3,0,f
15,161,138,167,151,128,152,0,0,f
0,200,93,107,239,61,171,1,0,f
0,139,166,155,238,86,15,138,7,f
168,120,85,147,112,82,109,20,2,f
0,104,78,56,206,56,0,103,0,f
0,127,174,168,272,29,109,70,0,f
57,192,0,132,199,46,85,80,0,f
140,177,73,152,162,25,135,0,0,f
0,130,45,59,206,48,0,94,0,f
0,136,86,20,189,4,45,102,0,f
89,288,102,33,205,52,47,226,22,f
175,149,17,115,151,36,27,168,22,f
49,98,0,102,216,64,5,65,62,f
0,179,94,87,235,36,2,164,0,f
69,230,50,131,149,50,137,0,0,f
103,213,157,168,144,96,143,0,0,f
63,86,64,80,133,6,32,132,39,f
0,140,108,103,182,3,0,98,0,f
173,185,106,209,160,0,125,0,0,f
18,140,136,138,93,11,72,53,0,f
0,96,190,99,224,20,147,11,0,f
75,98,49,123,100,12,110,0,0,f
33,167,148,171,127,82,107,0,0,f
0,157,110,59,160,38,6,148,1,f
0,121,66,27,193,3,46,168,0,f
0,108,144,83,259,33,107,0,0,f
92,134,167,264,164,102,70,0,0,f
0,106,40,40,188,41,18,125,0,f
0,82,111,79,150,26,23,68,0,f
0,148,125,82,210,53,0,101,0,f
229,169,134,194,149,91,144,51,0,f
61,202,167,139,199,85,154,0,0,f
108,229,178,210,178,41,189,22,0,f
63,105,82,71,181,10,0,102,0,f
0,98,169,101,207,101,0,118,0,f
0,94,137,70,168,26,34,74,0,f
9,227,144,150,272,11,47,133,0,f
249,218,122,270,251,206,218,0,0,f
0,74,43,6,122,0,81,24,0,f
0,186,41,27,183,0,0,129,0,f
10,123,113,25,97,0,74,92,0,f
0,193,93,78,227,0,51,108,0,f
0,178,107,128,187,19,52,61,0,f
0,166,186,75,266,46,75,94,0,f
21,199,126,193,164,116,115,30,0,f
123,172,99,156,173,14,131,1,0,f
0,63,76,0,140,0,71,36,0,f
83,139,154,155,153,74,116,0,0,f
0,97,140,81,184,0,109,37,0,f
0,116,141,108,140,36,21,84,0,f
0,84,34,40,120,4,0,60,0,f
5,234,147,148,239,100,22,167,31,f
8,108,9,11,116,0,0,22,42,f
0,109,68,0,82,0,77,145,8,f
131,118,35,140,126,10,103,45,0,f
194,155,141,192,134,37,115,0,0,f
99,120,103,142,123,66,108,0,0,f
0,102,90,68,147,33,81,0,0,f
0,98,67,21,133,8,8,116,0,f
49,245,219,273,175,0,148,0,0,f
0,215,169,56,227,111,183,2,0,f
12,155,137,142,124,0,104,3,0,f
41,223,40,227,259,138,192,19,0,f
0,27,140,70,232,44,74,48,0,f
20,169,103,129,160,25,14,101,9,f
0,124,197,116,252,2,23,145,0,f
0,96,74,39,160,59,0,75,0,f
0,115,98,27,183,35,118,65,6,f
142,287,104,201,313,116,157,122,0,f
11,246,110,102,185,122,177,0,0,f
143,165,89,132,108,0,109,0,0,f
9,115,102,151,117,26,124,0,0,f
1,140,187,169,193,85,36,95,5,f
17,290,123,160,159,22,183,0,0,f
4,127,22,51,32,0,78,42,0,f
57,175,176,153,220,91,0,131,0,f
0,109,101,95,167,40,92,0,0,f
9,206,43,37,197,46,0,107,0,f
1,161,103,154,166,61,124,21,0,f
0,100,218,122,254,68,157,9,0,f
103,266,88,97,225,44,164,0,0,f
0,46,130,35,142,7,107,6,0,f
0,164,134,1,140,1,122,210,0,f
24,196,193,182,231,56,23,162,6,f
114,120,115,160,117,6,64,0,0,f
68,140,68,145,109,23,126,6,0,f
34,201,202,273,176,20,104,93,0,f
0,102,139,94,171,82,101,0,0,f
122,128,74,89,204,14,0,120,0,f
0,162,248,206,279,55,0,215,0,f
0,94,82,68,30,0,144,19,0,f
18,109,9,18,137,23,0,52,0,f
0,190,147,83,232,33,0,152,0,f
0,185,66,32,218,0,18,155,0,f
0,85,54,45,126,0,0,92,0,f
20,192,246,127,229,54,131,20,0,f
33,90,0,31,123,6,0,69,10,f
16,186,38,44,212,42,131,24,0,f
0,61,99,62,163,0,6,111,0,f
6,273,22,95,332,87,0,223,9,f
0,127,136,0,134,112,120,189,34,f
12,100,75,60,142,13,0,79,0,f
0,112,91,109,156,57,101,0,0,f
66,138,58,107,156,23,137,0,0,f
86,83,54,117,87,13,99,0,0,f
0,94,33,12,174,0,26,109,0,f
16,91,33,41,159,2,38,56,0,f
82,119,0,118,206,83,25,92,23,f
146,136,131,207,123,74,137,0,0,f
12,140,87,44,185,9,0,114,0,f
0,172,100,49,86,13,90,128,26,f
0,144,40,60,210,69,18,140,31,f
0,178,109,75,263,34,8,157,41,f
24,266,99,132,99,0,165,29,0,f
0,169,115,0,205,56,78,148,0,f
0,139,64,34,213,33,0,114,0,f
0,60,118,5,139,38,134,24,0,f
0,142,183,73,194,3,0,127,0,f
2,166,129,138,159,118,126,0,0,f
2,223,114,97,237,46,144,0,0,f
0,91,117,48,188,50,17,103,0,f
0,103,101,46,181,38,9,131,0,f
4,257,162,108,204,5,186,0,0,f
0,108,82,56,173,25,56,112,11,f
30,231,162,143,174,57,142,0,0,f
28,173,99,135,94,8,108,0,0,f
0,151,30,87,175,32,24,112,0,f
270,212,145,242,215,86,158,52,0,f
67,90,46,130,41,0,96,14,0,f
0,179,120,105,175,82,138,0,0,f
32,214,91,113,139,10,118,94,33,f
0,146,21,62,206,27,54,71,0,f
0,152,59,64,214,13,4,122,0,f
0,93,167,116,232,51,0,171,22,f
13,148,77,124,112,15,71,0,0,f
0,110,45,5,231,45,67,149,0,f
99,112,3,84,177,38,13,130,0,f
0,83,7,0,99,0,22,48,0,f
51,121,67,134,110,62,128,0,0,f
0,142,30,83,183,82,5,93,0,f
203,124,100,190,93,28,106,67,0,f
0,126,60,38,131,0,43,46,0,f
0,65,135,33,173,29,88,14,0,f
4,192,72,109,84,0,140,87,0,f
0,71,64,0,217,37,103,47,0,f
0,124,145,128,256,26,46,134,0,f
30,198,36,80,215,3,40,78,0,f
0,100,110,105,175,4,0,78,0,f
0,15,96,27,111,28,106,35,0,f
0,105,72,45,172,35,0,95,0,f
35,206,108,125,210,59,82,3,0,f
0,233,118,118,201,72,180,7,3,f
0,185,74,35,128,35,102,0,0,f
0,98,77,117,218,120,0,84,0,f
0,118,36,13,131,0,30,56,0,f
62,149,147,213,148,61,123,0,0,f
0,71,37,30,92,0,0,75,0,f
0,112,67,43,180,0,14,117,0,f
100,160,169,205,154,48,204,0,0,f
0,163,149,85,251,121,14,192,0,f
107,162,90,148,198,72,57,130,0,f
46,196,102,101,102,68,138,0,0,f
0,140,63,34,170,0,0,99,0,f
0,95,6,24,117,18,0,76,0,f
0,115,106,47,186,51,12,109,0,f
0,124,2,14,162,8,0,110,0,f
0,66,121,59,176,102,72,42,0,f
0,94,55,36,155,47,104,0,0,f
0,118,62,35,163,9,0,94,0,f
103,170,74,70,221,32,132,55,0,f
7,171,70,97,171,84,0,119,0,f
1,116,119,118,104,0,100,0,0,f
129,199,171,245,197,63,217,0,0,f
229,207,158,260,95,0,188,0,0,f
181,154,0,157,169,91,49,124,16,f
0,118,48,18,119,0,47,61,0,f
1,130,8,3,156,0,0,96,0,f
